N_vals,throughput,stationary
1362,3.0,473.0
1363,2.0,545.0
1364,0.0,569.0
1365,1.0,541.0
1366,0.0,515.0
1367,1.0,510.0
1368,0.0,464.0
1369,3.0,478.0
1370,2.0,440.0
1371,1.0,453.0
1372,2.0,528.0
1373,1.0,495.0
1374,0.0,521.0
1375,1.0,540.0
1376,1.0,521.0
1377,4.0,541.0
1378,4.0,549.0
1379,1.0,539.0
1380,0.0,564.0
1381,1.0,454.0
1382,3.0,516.0
1383,1.0,517.0
1384,1.0,489.0
1385,1.0,529.0
1386,3.0,506.0
1387,2.0,500.0
1388,0.0,455.0
1389,1.0,400.0
1390,2.0,445.0
1391,1.0,512.0
1392,0.0,564.0
1393,3.0,546.0
1394,1.0,528.0
1395,2.0,507.0
1396,2.0,501.0
1397,1.0,475.0
1398,2.0,513.0
1399,2.0,561.0
1400,1.0,524.0
1401,3.0,454.0
1402,2.0,516.0
1403,2.0,533.0
1404,2.0,580.0
1405,2.0,539.0
1406,0.0,566.0
1407,1.0,540.0
1408,1.0,570.0
1409,2.0,635.0
1410,2.0,588.0
1411,2.0,556.0
1412,0.0,559.0
1413,2.0,531.0
1414,2.0,567.0
1415,2.0,623.0
1416,2.0,564.0
1417,1.0,555.0
1418,2.0,508.0
1419,2.0,518.0
1420,2.0,504.0
1421,3.0,576.0
1422,1.0,525.0
1423,2.0,595.0
1424,3.0,523.0
1425,0.0,516.0
1426,1.0,560.0
1427,2.0,522.0
1428,0.0,550.0
1429,1.0,545.0
1430,0.0,570.0
1431,2.0,620.0
1432,2.0,563.0
1433,0.0,610.0
1434,1.0,587.0
1435,1.0,481.0
1436,0.0,536.0
1437,2.0,625.0
1438,3.0,588.0
1439,2.0,605.0
1440,0.0,565.0
1441,0.0,534.0
1442,1.0,573.0
1443,4.0,556.0
1444,3.0,598.0
1445,2.0,515.0
1446,1.0,556.0
1447,2.0,575.0
1448,2.0,500.0
1449,1.0,497.0
1450,3.0,502.0
1451,0.0,529.0
1452,2.0,600.0
1453,1.0,577.0
1454,1.0,548.0
1455,2.0,551.0
1456,1.0,561.0
1457,0.0,516.0
1458,2.0,543.0
1459,1.0,553.0
1460,2.0,530.0
1461,1.0,517.0
1462,1.0,520.0
1463,2.0,505.0
1464,1.0,506.0
1465,1.0,496.0
1466,1.0,554.0
1467,0.0,622.0
1468,1.0,569.0
1469,2.0,569.0
1470,0.0,628.0
1471,1.0,661.0
1472,1.0,553.0
1473,2.0,615.0
1474,2.0,616.0
1475,1.0,667.0
1476,1.0,591.0
1477,2.0,582.0
1478,1.0,571.0
1479,2.0,648.0
1480,2.0,616.0
1481,2.0,607.0
1482,2.0,598.0
1483,2.0,620.0
1484,2.0,608.0
1485,3.0,610.0
1486,1.0,630.0
1487,1.0,602.0
1488,3.0,645.0
1489,1.0,625.0
1490,1.0,612.0
1491,1.0,606.0
1492,2.0,590.0
1493,0.0,647.0
1494,0.0,653.0
1495,1.0,577.0
1496,1.0,570.0
1497,2.0,574.0
1498,2.0,636.0
1499,0.0,652.0
1500,2.0,679.0
1501,0.0,638.0
1502,4.0,580.0
1503,1.0,673.0
1504,3.0,573.0
1505,2.0,604.0
1506,1.0,614.0
1507,2.0,589.0
1508,0.0,621.0
1509,2.0,556.0
1510,3.0,624.0
1511,2.0,576.0
1512,3.0,536.0
1513,2.0,630.0
1514,0.0,655.0
1515,0.0,633.0
1516,2.0,610.0
1517,1.0,590.0
1518,2.0,591.0
1519,1.0,557.0
1520,2.0,599.0
1521,3.0,624.0
1522,2.0,656.0
1523,3.0,667.0
1524,2.0,694.0
1525,1.0,656.0
1526,1.0,638.0
1527,1.0,584.0
1528,2.0,628.0
1529,1.0,713.0
1530,1.0,636.0
1531,2.0,645.0
1532,2.0,643.0
1533,4.0,597.0
1534,3.0,545.0
1535,1.0,632.0
1536,3.0,597.0
1537,0.0,661.0
1538,1.0,642.0
1539,1.0,636.0
1540,1.0,620.0
1541,2.0,638.0
1542,2.0,604.0
1543,3.0,664.0
1544,0.0,638.0
1545,3.0,561.0
1546,0.0,622.0
1547,1.0,523.0
1548,2.0,506.0
1549,2.0,566.0
1550,2.0,636.0
1551,2.0,643.0
1552,2.0,632.0
1553,4.0,577.0
1554,2.0,640.0
1555,2.0,582.0
1556,3.0,636.0
1557,2.0,570.0
1558,3.0,596.0
1559,4.0,680.0
1560,2.0,675.0
1561,1.0,663.0
1562,0.0,639.0
1563,2.0,712.0
1564,1.0,662.0
1565,5.0,714.0
1566,2.0,548.0
1567,1.0,590.0
1568,0.0,633.0
1569,1.0,627.0
1570,0.0,683.0
1571,2.0,738.0
1572,2.0,685.0
1573,2.0,687.0
1574,2.0,724.0
1575,1.0,725.0
1576,0.0,693.0
1577,1.0,628.0
1578,1.0,640.0
1579,1.0,624.0
1580,3.0,588.0
1581,3.0,652.0
1582,3.0,629.0
1583,0.0,685.0
1584,2.0,565.0
1585,1.0,625.0
1586,2.0,629.0
1587,1.0,575.0
1588,0.0,609.0
1589,1.0,650.0
1590,0.0,620.0
1591,4.0,634.0
1592,1.0,620.0
1593,1.0,649.0
1594,0.0,644.0
1595,2.0,655.0
1596,0.0,591.0
1597,1.0,659.0
1598,1.0,654.0
1599,2.0,659.0
1600,4.0,634.0
1601,3.0,627.0
1602,1.0,661.0
1603,2.0,599.0
1604,2.0,667.0
1605,1.0,716.0
1606,3.0,627.0
1607,2.0,696.0
1608,2.0,654.0
1609,1.0,738.0
1610,3.0,623.0
1611,2.0,654.0
1612,4.0,650.0
1613,1.0,678.0
1614,0.0,739.0
1615,1.0,675.0
1616,0.0,647.0
1617,0.0,609.0
1618,0.0,699.0
1619,2.0,683.0
1620,3.0,682.0
1621,2.0,680.0
1622,4.0,690.0
1623,3.0,674.0
1624,2.0,735.0
1625,2.0,765.0
1626,3.0,685.0
1627,3.0,666.0
1628,1.0,681.0
1629,3.0,599.0
1630,2.0,708.0
1631,2.0,672.0
1632,3.0,675.0
1633,3.0,637.0
1634,2.0,630.0
1635,3.0,649.0
1636,2.0,695.0
1637,2.0,680.0
1638,2.0,691.0
1639,2.0,761.0
1640,3.0,742.0
1641,1.0,696.0
1642,1.0,652.0
1643,1.0,646.0
1644,2.0,629.0
1645,3.0,595.0
1646,4.0,662.0
1647,1.0,637.0
1648,0.0,642.0
1649,2.0,637.0
1650,3.0,749.0
1651,2.0,708.0
1652,2.0,678.0
1653,2.0,640.0
1654,2.0,696.0
1655,2.0,622.0
1656,1.0,652.0
1657,0.0,632.0
1658,2.0,642.0
1659,0.0,661.0
1660,2.0,735.0
1661,1.0,641.0
1662,0.0,727.0
1663,2.0,777.0
1664,1.0,757.0
1665,3.0,729.0
1666,1.0,661.0
1667,0.0,670.0
1668,3.0,705.0
1669,1.0,688.0
1670,0.0,702.0
1671,4.0,672.0
1672,3.0,670.0
1673,2.0,683.0
1674,1.0,669.0
1675,1.0,665.0
1676,3.0,631.0
1677,2.0,711.0
1678,1.0,711.0
1679,1.0,730.0
1680,0.0,649.0
1681,3.0,701.0
1682,1.0,756.0
1683,2.0,779.0
1684,2.0,693.0
1685,0.0,668.0
1686,3.0,655.0
1687,2.0,692.0
1688,4.0,666.0
1689,2.0,616.0
1690,0.0,613.0
1691,2.0,628.0
1692,0.0,633.0
1693,2.0,648.0
1694,1.0,651.0
1695,1.0,650.0
1696,1.0,660.0
1697,0.0,696.0
1698,1.0,738.0
1699,1.0,701.0
1700,2.0,699.0
1701,2.0,724.0
1702,2.0,786.0
1703,3.0,715.0
1704,2.0,733.0
1705,4.0,707.0
1706,2.0,788.0
1707,2.0,717.0
1708,1.0,730.0
1709,4.0,708.0
1710,2.0,722.0
1711,3.0,714.0
1712,1.0,707.0
1713,2.0,742.0
1714,2.0,693.0
1715,1.0,791.0
1716,2.0,777.0
1717,3.0,705.0
1718,2.0,707.0
1719,2.0,746.0
1720,2.0,778.0
1721,0.0,718.0
1722,1.0,695.0
1723,2.0,671.0
1724,2.0,718.0
1725,2.0,691.0
1726,2.0,723.0
1727,3.0,701.0
1728,1.0,767.0
1729,3.0,740.0
1730,0.0,743.0
1731,0.0,716.0
1732,2.0,661.0
1733,2.0,686.0
1734,1.0,651.0
1735,0.0,728.0
1736,2.0,692.0
1737,1.0,694.0
1738,4.0,780.0
1739,1.0,718.0
1740,3.0,676.0
1741,1.0,700.0
1742,2.0,687.0
1743,1.0,660.0
1744,1.0,749.0
1745,3.0,738.0
1746,2.0,725.0
1747,1.0,782.0
1748,1.0,792.0
1749,1.0,740.0
1750,2.0,794.0
1751,3.0,717.0
1752,2.0,740.0
1753,1.0,697.0
1754,0.0,753.0
1755,4.0,705.0
1756,2.0,764.0
1757,1.0,772.0
1758,2.0,740.0
1759,2.0,725.0
1760,2.0,669.0
1761,2.0,655.0
1762,1.0,667.0
1763,3.0,768.0
1764,0.0,735.0
1765,1.0,735.0
1766,1.0,687.0
1767,1.0,633.0
1768,2.0,697.0
1769,1.0,735.0
1770,2.0,700.0
1771,1.0,811.0
1772,2.0,768.0
1773,2.0,698.0
1774,1.0,795.0
1775,1.0,753.0
1776,2.0,717.0
1777,0.0,719.0
1778,1.0,746.0
1779,2.0,721.0
1780,0.0,715.0
1781,2.0,752.0
1782,2.0,706.0
1783,1.0,751.0
1784,2.0,762.0
1785,3.0,728.0
1786,2.0,775.0
1787,0.0,731.0
1788,0.0,700.0
1789,0.0,807.0
1790,1.0,770.0
1791,2.0,836.0
1792,3.0,812.0
1793,0.0,841.0
1794,3.0,781.0
1795,2.0,763.0
1796,3.0,761.0
1797,3.0,750.0
1798,2.0,838.0
1799,3.0,772.0
1800,2.0,727.0
1801,1.0,769.0
1802,0.0,729.0
1803,2.0,764.0
1804,2.0,750.0
1805,0.0,764.0
1806,2.0,757.0
1807,1.0,702.0
1808,2.0,778.0
1809,1.0,810.0
1810,3.0,749.0
1811,2.0,728.0
1812,1.0,802.0
1813,1.0,719.0
1814,1.0,798.0
1815,2.0,740.0
1816,0.0,743.0
1817,1.0,771.0
1818,1.0,767.0
1819,1.0,784.0
1820,2.0,738.0
1821,2.0,787.0
1822,3.0,751.0
1823,1.0,768.0
1824,0.0,789.0
1825,1.0,763.0
1826,0.0,747.0
1827,3.0,868.0
1828,2.0,868.0
1829,2.0,866.0
1830,0.0,775.0
1831,3.0,778.0
1832,3.0,780.0
1833,3.0,793.0
1834,3.0,771.0
1835,0.0,760.0
1836,1.0,794.0
1837,2.0,799.0
1838,2.0,730.0
1839,1.0,819.0
1840,1.0,844.0
1841,3.0,941.0
1842,2.0,873.0
1843,4.0,795.0
1844,4.0,759.0
1845,2.0,767.0
1846,1.0,756.0
1847,2.0,673.0
1848,2.0,647.0
1849,0.0,732.0
1850,2.0,770.0
1851,3.0,787.0
1852,2.0,761.0
1853,1.0,887.0
1854,0.0,829.0
1855,2.0,821.0
1856,3.0,803.0
1857,1.0,822.0
1858,2.0,784.0
1859,2.0,800.0
1860,2.0,793.0
1861,1.0,839.0
1862,1.0,755.0
1863,4.0,822.0
1864,1.0,864.0
1865,2.0,817.0
1866,1.0,920.0
1867,3.0,827.0
1868,2.0,864.0
1869,3.0,871.0
1870,2.0,904.0
1871,0.0,824.0
1872,1.0,797.0
1873,2.0,805.0
1874,1.0,835.0
1875,1.0,891.0
1876,4.0,854.0
1877,1.0,892.0
1878,2.0,842.0
1879,1.0,829.0
1880,2.0,797.0
1881,2.0,808.0
1882,1.0,841.0
1883,1.0,860.0
1884,0.0,780.0
1885,2.0,812.0
1886,2.0,809.0
1887,1.0,824.0
1888,1.0,891.0
1889,2.0,862.0
1890,3.0,791.0
1891,2.0,866.0
1892,3.0,853.0
1893,1.0,848.0
1894,3.0,727.0
1895,0.0,778.0
1896,0.0,852.0
1897,1.0,896.0
1898,2.0,857.0
1899,1.0,761.0
1900,1.0,731.0
1901,1.0,811.0
1902,0.0,794.0
1903,1.0,812.0
1904,2.0,804.0
1905,1.0,776.0
1906,0.0,775.0
1907,2.0,785.0
1908,0.0,835.0
1909,2.0,798.0
1910,1.0,873.0
1911,2.0,918.0
1912,1.0,859.0
1913,2.0,804.0
1914,2.0,783.0
1915,3.0,850.0
1916,1.0,791.0
1917,2.0,863.0
1918,2.0,878.0
1919,1.0,697.0
1920,2.0,784.0
1921,3.0,760.0
1922,3.0,833.0
1923,3.0,884.0
1924,2.0,780.0
1925,3.0,794.0
1926,3.0,843.0
1927,1.0,791.0
1928,1.0,799.0
1929,2.0,868.0
1930,4.0,849.0
1931,1.0,834.0
1932,1.0,829.0
1933,0.0,822.0
1934,0.0,830.0
1935,2.0,801.0
1936,2.0,802.0
1937,2.0,875.0
1938,1.0,842.0
1939,2.0,836.0
1940,2.0,804.0
1941,2.0,781.0
1942,3.0,795.0
1943,0.0,862.0
1944,1.0,788.0
1945,1.0,842.0
1946,1.0,768.0
1947,1.0,798.0
1948,1.0,822.0
1949,2.0,728.0
1950,2.0,770.0
1951,3.0,759.0
1952,0.0,805.0
1953,2.0,750.0
1954,3.0,809.0
1955,1.0,782.0
1956,3.0,755.0
1957,2.0,833.0
1958,3.0,808.0
1959,2.0,787.0
1960,2.0,889.0
1961,0.0,929.0
1962,2.0,903.0
1963,1.0,871.0
1964,1.0,895.0
1965,1.0,815.0
1966,1.0,843.0
1967,2.0,852.0
1968,0.0,846.0
1969,1.0,853.0
1970,2.0,828.0
1971,4.0,926.0
1972,2.0,841.0
1973,1.0,845.0
1974,2.0,792.0
1975,1.0,827.0
1976,2.0,823.0
1977,2.0,850.0
1978,2.0,829.0
1979,3.0,774.0
1980,1.0,802.0
1981,1.0,820.0
1982,2.0,748.0
1983,2.0,697.0
1984,2.0,784.0
1985,0.0,791.0
1986,1.0,760.0
1987,2.0,765.0
1988,1.0,791.0
1989,3.0,886.0
1990,3.0,833.0
1991,3.0,872.0
1992,1.0,875.0
1993,1.0,803.0
1994,2.0,854.0
1995,1.0,892.0
1996,1.0,858.0
1997,3.0,923.0
1998,2.0,913.0
1999,1.0,882.0
2000,3.0,875.0
2001,0.0,874.0
2002,3.0,872.0
2003,2.0,864.0
2004,1.0,850.0
2005,3.0,866.0
2006,1.0,933.0
2007,2.0,933.0
2008,2.0,939.0
2009,2.0,837.0
2010,3.0,902.0
2011,2.0,946.0
2012,4.0,924.0
2013,1.0,915.0
2014,1.0,870.0
2015,2.0,852.0
2016,1.0,861.0
2017,4.0,916.0
2018,0.0,859.0
2019,1.0,936.0
2020,2.0,848.0
2021,1.0,884.0
2022,2.0,843.0
2023,1.0,875.0
2024,1.0,967.0
2025,1.0,908.0
2026,3.0,910.0
2027,2.0,913.0
2028,3.0,888.0
2029,1.0,943.0
2030,2.0,923.0
2031,2.0,983.0
2032,2.0,961.0
2033,2.0,983.0
2034,0.0,985.0
2035,2.0,911.0
2036,0.0,889.0
2037,2.0,830.0
2038,1.0,848.0
2039,2.0,836.0
2040,0.0,875.0
2041,3.0,891.0
2042,1.0,863.0
2043,2.0,926.0
2044,2.0,932.0
2045,2.0,924.0
2046,0.0,995.0
2047,1.0,996.0
2048,0.0,959.0
2049,1.0,919.0
2050,0.0,945.0
2051,4.0,870.0
2052,1.0,872.0
2053,2.0,958.0
2054,2.0,847.0
2055,1.0,910.0
2056,2.0,832.0
2057,1.0,902.0
2058,0.0,860.0
2059,0.0,961.0
2060,1.0,896.0
2061,3.0,978.0
2062,0.0,891.0
2063,2.0,904.0
2064,3.0,874.0
2065,2.0,895.0
2066,2.0,865.0
2067,2.0,950.0
2068,1.0,940.0
2069,2.0,827.0
2070,2.0,938.0
2071,0.0,932.0
2072,2.0,914.0
2073,1.0,979.0
2074,1.0,949.0
2075,4.0,898.0
2076,1.0,934.0
2077,3.0,973.0
2078,3.0,974.0
2079,2.0,1013.0
2080,3.0,906.0
2081,2.0,989.0
2082,3.0,976.0
2083,2.0,936.0
2084,0.0,1031.0
2085,0.0,1046.0
2086,0.0,992.0
2087,3.0,951.0
2088,0.0,947.0
2089,2.0,1005.0
2090,1.0,1067.0
2091,2.0,1032.0
2092,3.0,1015.0
2093,2.0,996.0
2094,0.0,956.0
2095,3.0,992.0
2096,2.0,1004.0
2097,1.0,965.0
2098,1.0,988.0
2099,1.0,869.0
2100,2.0,1052.0
2101,1.0,906.0
2102,3.0,973.0
2103,3.0,860.0
2104,0.0,941.0
2105,1.0,1002.0
2106,2.0,917.0
2107,3.0,982.0
2108,3.0,824.0
2109,1.0,936.0
2110,2.0,1001.0
2111,2.0,948.0
2112,0.0,928.0
2113,2.0,1046.0
2114,2.0,911.0
2115,1.0,980.0
2116,1.0,901.0
2117,3.0,999.0
2118,3.0,883.0
2119,1.0,972.0
2120,1.0,927.0
2121,0.0,1022.0
2122,2.0,946.0
2123,2.0,986.0
2124,1.0,967.0
2125,1.0,943.0
2126,1.0,929.0
2127,3.0,905.0
2128,1.0,925.0
2129,2.0,967.0
2130,3.0,1013.0
2131,2.0,1034.0
2132,2.0,1044.0
2133,1.0,1030.0
2134,2.0,1080.0
2135,1.0,1064.0
2136,2.0,1036.0
2137,0.0,984.0
2138,2.0,1055.0
2139,1.0,956.0
2140,2.0,1045.0
2141,2.0,1052.0
2142,0.0,1018.0
2143,1.0,1030.0
2144,1.0,948.0
2145,2.0,922.0
2146,1.0,1031.0
2147,3.0,1028.0
2148,2.0,946.0
2149,2.0,982.0
2150,0.0,969.0
2151,1.0,1038.0
2152,2.0,950.0
2153,1.0,952.0
2154,2.0,945.0
2155,2.0,996.0
2156,2.0,952.0
2157,1.0,960.0
2158,2.0,989.0
2159,4.0,985.0
2160,0.0,902.0
2161,4.0,872.0
2162,0.0,950.0
2163,3.0,955.0
2164,2.0,891.0
2165,1.0,925.0
2166,3.0,912.0
2167,1.0,961.0
2168,2.0,1039.0
2169,0.0,995.0
2170,1.0,969.0
2171,1.0,960.0
2172,2.0,1026.0
2173,0.0,1014.0
2174,3.0,1009.0
2175,1.0,947.0
2176,2.0,979.0
2177,1.0,983.0
2178,3.0,981.0
2179,0.0,1017.0
2180,2.0,1008.0
2181,2.0,920.0
2182,2.0,989.0
2183,2.0,938.0
2184,1.0,931.0
2185,1.0,983.0
2186,0.0,931.0
2187,2.0,923.0
2188,1.0,979.0
2189,0.0,918.0
2190,1.0,997.0
2191,1.0,1078.0
2192,0.0,923.0
2193,2.0,939.0
2194,2.0,960.0
2195,2.0,972.0
2196,3.0,887.0
2197,1.0,835.0
2198,1.0,823.0
2199,1.0,900.0
2200,1.0,882.0
2201,1.0,978.0
2202,3.0,978.0
2203,1.0,914.0
2204,3.0,910.0
2205,2.0,987.0
2206,2.0,926.0
2207,2.0,928.0
2208,0.0,964.0
2209,1.0,996.0
2210,2.0,989.0
2211,4.0,981.0
2212,0.0,977.0
2213,2.0,1079.0
2214,3.0,954.0
2215,2.0,987.0
2216,4.0,1067.0
2217,3.0,982.0
2218,2.0,967.0
2219,1.0,948.0
2220,3.0,1060.0
2221,3.0,1065.0
2222,0.0,1077.0
2223,2.0,1036.0
2224,0.0,987.0
2225,1.0,1055.0
2226,1.0,1073.0
2227,1.0,1052.0
2228,4.0,1088.0
2229,1.0,1002.0
2230,1.0,1146.0
2231,1.0,1072.0
2232,1.0,965.0
2233,2.0,984.0
2234,3.0,955.0
2235,3.0,888.0
2236,0.0,957.0
2237,0.0,908.0
2238,2.0,1028.0
2239,4.0,1027.0
2240,1.0,1006.0
2241,4.0,947.0
2242,0.0,934.0
2243,3.0,996.0
2244,1.0,991.0
2245,1.0,946.0
2246,3.0,932.0
2247,1.0,978.0
2248,3.0,980.0
2249,3.0,1005.0
2250,1.0,1013.0
2251,1.0,1034.0
2252,1.0,1044.0
2253,2.0,1102.0
2254,2.0,1058.0
2255,2.0,1028.0
2256,3.0,1081.0
2257,1.0,1000.0
2258,1.0,1008.0
2259,1.0,875.0
2260,3.0,970.0
2261,2.0,982.0
2262,2.0,991.0
2263,3.0,971.0
2264,1.0,1013.0
2265,0.0,1055.0
2266,1.0,1026.0
2267,0.0,1002.0
2268,1.0,912.0
2269,1.0,961.0
2270,1.0,928.0
2271,0.0,962.0
2272,2.0,1054.0
2273,1.0,1052.0
2274,1.0,938.0
2275,2.0,939.0
2276,2.0,996.0
2277,2.0,1061.0
2278,3.0,1054.0
2279,3.0,1138.0
2280,2.0,1095.0
2281,2.0,1060.0
2282,1.0,1136.0
2283,2.0,984.0
2284,3.0,980.0
2285,1.0,1077.0
2286,1.0,1086.0
2287,2.0,1068.0
2288,1.0,1038.0
2289,1.0,1148.0
2290,2.0,995.0
2291,1.0,1061.0
2292,1.0,1059.0
2293,3.0,1089.0
2294,2.0,1036.0
2295,0.0,949.0
2296,2.0,954.0
2297,4.0,1034.0
2298,2.0,1055.0
2299,1.0,1115.0
2300,2.0,1087.0
2301,2.0,1109.0
2302,3.0,1115.0
2303,2.0,1099.0
2304,2.0,1106.0
2305,3.0,1026.0
2306,2.0,1175.0
2307,1.0,1049.0
2308,3.0,1058.0
2309,2.0,1020.0
2310,0.0,1070.0
2311,3.0,1103.0
2312,1.0,1082.0
2313,2.0,1099.0
2314,2.0,1103.0
2315,4.0,1077.0
2316,1.0,1099.0
2317,2.0,1102.0
2318,2.0,1151.0
2319,0.0,1145.0
2320,2.0,1034.0
2321,2.0,976.0
2322,1.0,985.0
2323,2.0,993.0
2324,2.0,932.0
2325,1.0,1046.0
2326,2.0,1082.0
2327,3.0,1006.0
2328,0.0,1088.0
2329,0.0,1063.0
2330,3.0,1036.0
2331,1.0,1034.0
2332,2.0,1004.0
2333,2.0,984.0
2334,2.0,1001.0
2335,2.0,1040.0
2336,1.0,1081.0
2337,1.0,1017.0
2338,2.0,931.0
2339,2.0,962.0
2340,3.0,948.0
2341,1.0,991.0
2342,0.0,1046.0
2343,2.0,1002.0
2344,1.0,1001.0
2345,3.0,988.0
2346,2.0,1050.0
2347,3.0,1109.0
2348,3.0,1113.0
2349,2.0,1079.0
2350,3.0,1063.0
2351,0.0,1031.0
2352,0.0,1065.0
2353,1.0,1003.0
2354,4.0,1095.0
2355,3.0,1161.0
2356,1.0,997.0
2357,1.0,1023.0
2358,0.0,1031.0
2359,1.0,1037.0
2360,0.0,1024.0
2361,0.0,1095.0
2362,0.0,1100.0
2363,3.0,1077.0
2364,2.0,1107.0
2365,2.0,971.0
2366,1.0,944.0
2367,4.0,966.0
2368,2.0,1073.0
2369,1.0,1024.0
2370,1.0,995.0
2371,1.0,1140.0
2372,3.0,1055.0
2373,0.0,1113.0
2374,1.0,1126.0
2375,1.0,1163.0
2376,3.0,1052.0
2377,1.0,1071.0
2378,2.0,1016.0
2379,3.0,1032.0
2380,3.0,1081.0
2381,0.0,1044.0
2382,3.0,1146.0
2383,1.0,1111.0
2384,2.0,1172.0
2385,2.0,1083.0
2386,2.0,1129.0
2387,3.0,1125.0
2388,2.0,1123.0
2389,1.0,1062.0
2390,1.0,1104.0
2391,3.0,1085.0
2392,3.0,1005.0
2393,1.0,1073.0
2394,2.0,1158.0
2395,2.0,1084.0
2396,2.0,1096.0
2397,1.0,1010.0
2398,0.0,1210.0
2399,1.0,1177.0
2400,0.0,1034.0
2401,1.0,1113.0
2402,2.0,1116.0
2403,1.0,1045.0
2404,1.0,1074.0
2405,2.0,1108.0
2406,1.0,1146.0
2407,0.0,1141.0
2408,1.0,1187.0
2409,2.0,1164.0
2410,1.0,1087.0
2411,2.0,1123.0
2412,2.0,1136.0
2413,2.0,1090.0
2414,0.0,948.0
2415,3.0,1065.0
2416,2.0,1158.0
2417,1.0,1125.0
2418,1.0,1143.0
2419,1.0,1170.0
2420,1.0,1133.0
2421,1.0,1107.0
2422,2.0,1084.0
2423,1.0,1201.0
2424,3.0,1191.0
2425,2.0,1140.0
2426,1.0,1137.0
2427,2.0,1107.0
2428,2.0,1219.0
2429,1.0,1083.0
2430,0.0,1144.0
2431,1.0,1119.0
2432,1.0,1100.0
2433,2.0,1123.0
2434,1.0,1056.0
2435,1.0,1169.0
2436,4.0,1179.0
2437,1.0,1066.0
2438,1.0,1094.0
2439,0.0,1056.0
2440,1.0,1139.0
2441,1.0,1068.0
2442,1.0,1140.0
2443,1.0,1113.0
2444,3.0,1147.0
2445,1.0,1204.0
2446,0.0,1112.0
2447,3.0,1074.0
2448,2.0,1118.0
2449,1.0,1141.0
2450,4.0,1129.0
2451,2.0,1111.0
2452,2.0,1204.0
2453,2.0,1184.0
2454,0.0,1141.0
2455,1.0,1118.0
2456,2.0,1049.0
2457,1.0,1117.0
2458,3.0,1084.0
2459,1.0,1188.0
2460,3.0,1058.0
2461,4.0,1115.0
2462,0.0,1083.0
2463,2.0,1137.0
2464,1.0,1041.0
2465,2.0,1191.0
2466,1.0,1154.0
2467,2.0,1185.0
2468,2.0,1227.0
2469,0.0,1104.0
2470,2.0,1132.0
2471,1.0,1153.0
2472,2.0,1111.0
2473,1.0,1150.0
2474,1.0,1147.0
2475,0.0,1157.0
2476,1.0,1218.0
2477,3.0,1239.0
2478,3.0,1107.0
2479,2.0,1246.0
2480,3.0,1144.0
2481,2.0,1235.0
2482,1.0,1105.0
2483,2.0,1173.0
2484,2.0,1202.0
2485,4.0,1173.0
2486,2.0,1168.0
2487,3.0,1125.0
2488,2.0,1133.0
2489,2.0,1058.0
2490,3.0,1055.0
2491,1.0,1002.0
2492,0.0,1065.0
2493,3.0,1134.0
2494,1.0,1168.0
2495,1.0,1066.0
2496,1.0,1113.0
2497,1.0,1101.0
2498,1.0,1043.0
2499,1.0,1080.0
2500,2.0,1082.0
2501,1.0,1040.0
2502,1.0,1188.0
2503,3.0,1187.0
2504,1.0,1190.0
2505,4.0,1168.0
2506,2.0,1208.0
2507,2.0,1159.0
2508,2.0,1204.0
2509,2.0,1273.0
2510,1.0,1244.0
2511,2.0,1211.0
2512,1.0,1165.0
2513,0.0,1141.0
2514,0.0,1144.0
2515,1.0,1101.0
2516,1.0,1090.0
2517,1.0,1186.0
2518,1.0,1069.0
2519,4.0,1050.0
2520,5.0,1074.0
2521,0.0,1131.0
2522,0.0,1133.0
2523,1.0,1129.0
2524,3.0,1211.0
2525,1.0,1121.0
2526,2.0,1204.0
2527,2.0,1161.0
2528,2.0,1211.0
2529,2.0,1223.0
2530,1.0,1201.0
2531,1.0,1170.0
2532,0.0,1233.0
2533,0.0,1156.0
2534,2.0,1113.0
2535,1.0,1092.0
2536,1.0,1132.0
2537,5.0,1129.0
2538,2.0,1132.0
2539,1.0,1019.0
2540,4.0,1039.0
2541,3.0,1046.0
2542,2.0,1102.0
2543,2.0,1100.0
2544,1.0,1139.0
2545,1.0,1157.0
2546,3.0,1236.0
2547,0.0,1258.0
2548,1.0,1196.0
2549,0.0,1134.0
2550,3.0,1182.0
2551,2.0,1166.0
2552,1.0,1159.0
2553,2.0,1093.0
2554,1.0,1107.0
2555,0.0,1088.0
2556,4.0,995.0
2557,4.0,1114.0
2558,2.0,1068.0
2559,2.0,1150.0
2560,3.0,1190.0
2561,3.0,1229.0
2562,2.0,1189.0
2563,3.0,1120.0
2564,0.0,1161.0
2565,3.0,1206.0
2566,3.0,1193.0
2567,2.0,1120.0
2568,2.0,1204.0
2569,3.0,1167.0
2570,3.0,1080.0
2571,1.0,1125.0
2572,4.0,1202.0
2573,2.0,1339.0
2574,2.0,1205.0
2575,3.0,1183.0
2576,2.0,1171.0
2577,0.0,1189.0
2578,0.0,1162.0
2579,2.0,1191.0
2580,3.0,1238.0
2581,0.0,1250.0
2582,1.0,1153.0
2583,1.0,1290.0
2584,4.0,1247.0
2585,3.0,1250.0
2586,2.0,1207.0
2587,1.0,1188.0
2588,2.0,1163.0
2589,3.0,1175.0
2590,3.0,1191.0
2591,0.0,1006.0
2592,2.0,1040.0
2593,0.0,1081.0
2594,1.0,1141.0
2595,1.0,1216.0
2596,2.0,1159.0
2597,1.0,1168.0
2598,0.0,1166.0
2599,2.0,1177.0
