N_vals,throughput,stationary
1362,2.0,330.0
1363,1.0,279.0
1364,1.0,259.0
1365,2.0,280.0
1366,1.0,331.0
1367,0.0,320.0
1368,0.0,275.0
1369,2.0,299.0
1370,1.0,298.0
1371,2.0,341.0
1372,2.0,296.0
1373,0.0,337.0
1374,1.0,362.0
1375,2.0,337.0
1376,4.0,287.0
1377,0.0,351.0
1378,2.0,331.0
1379,1.0,316.0
1380,3.0,304.0
1381,1.0,311.0
1382,1.0,287.0
1383,2.0,304.0
1384,2.0,361.0
1385,2.0,352.0
1386,3.0,391.0
1387,2.0,426.0
1388,1.0,373.0
1389,3.0,357.0
1390,3.0,386.0
1391,2.0,330.0
1392,2.0,344.0
1393,2.0,400.0
1394,1.0,367.0
1395,3.0,359.0
1396,1.0,383.0
1397,2.0,346.0
1398,1.0,323.0
1399,2.0,322.0
1400,1.0,404.0
1401,2.0,398.0
1402,4.0,387.0
1403,2.0,336.0
1404,1.0,380.0
1405,0.0,360.0
1406,0.0,362.0
1407,2.0,361.0
1408,0.0,337.0
1409,2.0,320.0
1410,2.0,336.0
1411,3.0,315.0
1412,0.0,391.0
1413,3.0,352.0
1414,2.0,347.0
1415,1.0,349.0
1416,2.0,397.0
1417,2.0,368.0
1418,3.0,310.0
1419,0.0,327.0
1420,2.0,311.0
1421,2.0,312.0
1422,0.0,302.0
1423,2.0,357.0
1424,2.0,342.0
1425,3.0,326.0
1426,2.0,354.0
1427,2.0,287.0
1428,1.0,299.0
1429,3.0,303.0
1430,3.0,295.0
1431,2.0,324.0
1432,2.0,349.0
1433,2.0,413.0
1434,3.0,349.0
1435,3.0,351.0
1436,1.0,337.0
1437,0.0,325.0
1438,1.0,280.0
1439,1.0,340.0
1440,1.0,337.0
1441,1.0,364.0
1442,1.0,304.0
1443,2.0,286.0
1444,3.0,358.0
1445,1.0,388.0
1446,1.0,359.0
1447,1.0,350.0
1448,1.0,311.0
1449,0.0,337.0
1450,1.0,295.0
1451,1.0,295.0
1452,1.0,318.0
1453,1.0,328.0
1454,0.0,325.0
1455,2.0,364.0
1456,2.0,417.0
1457,2.0,402.0
1458,2.0,387.0
1459,0.0,398.0
1460,3.0,359.0
1461,1.0,357.0
1462,1.0,332.0
1463,2.0,356.0
1464,1.0,372.0
1465,0.0,333.0
1466,1.0,359.0
1467,4.0,321.0
1468,0.0,348.0
1469,3.0,299.0
1470,3.0,300.0
1471,0.0,333.0
1472,1.0,354.0
1473,2.0,357.0
1474,3.0,358.0
1475,1.0,365.0
1476,1.0,340.0
1477,1.0,366.0
1478,2.0,385.0
1479,1.0,305.0
1480,2.0,343.0
1481,0.0,319.0
1482,1.0,406.0
1483,0.0,407.0
1484,1.0,351.0
1485,2.0,421.0
1486,1.0,428.0
1487,1.0,373.0
1488,1.0,346.0
1489,3.0,318.0
1490,3.0,327.0
1491,1.0,353.0
1492,1.0,416.0
1493,2.0,349.0
1494,2.0,324.0
1495,3.0,304.0
1496,0.0,363.0
1497,1.0,369.0
1498,1.0,356.0
1499,1.0,360.0
1500,2.0,384.0
1501,2.0,381.0
1502,2.0,388.0
1503,2.0,423.0
1504,3.0,370.0
1505,1.0,376.0
1506,2.0,319.0
1507,0.0,335.0
1508,4.0,363.0
1509,1.0,362.0
1510,1.0,367.0
1511,1.0,407.0
1512,4.0,384.0
1513,3.0,359.0
1514,1.0,394.0
1515,1.0,424.0
1516,1.0,403.0
1517,0.0,356.0
1518,2.0,393.0
1519,2.0,418.0
1520,1.0,398.0
1521,1.0,384.0
1522,1.0,396.0
1523,1.0,369.0
1524,1.0,393.0
1525,2.0,377.0
1526,3.0,377.0
1527,2.0,402.0
1528,3.0,411.0
1529,0.0,400.0
1530,1.0,356.0
1531,0.0,371.0
1532,0.0,371.0
1533,1.0,380.0
1534,1.0,355.0
1535,1.0,350.0
1536,4.0,394.0
1537,1.0,395.0
1538,2.0,349.0
1539,1.0,362.0
1540,2.0,368.0
1541,3.0,441.0
1542,2.0,380.0
1543,2.0,427.0
1544,0.0,404.0
1545,3.0,348.0
1546,1.0,414.0
1547,2.0,391.0
1548,1.0,411.0
1549,0.0,461.0
1550,2.0,449.0
1551,2.0,415.0
1552,0.0,462.0
1553,2.0,488.0
1554,1.0,462.0
1555,3.0,459.0
1556,2.0,420.0
1557,2.0,404.0
1558,2.0,460.0
1559,3.0,466.0
1560,1.0,450.0
1561,2.0,408.0
1562,2.0,404.0
1563,3.0,460.0
1564,1.0,431.0
1565,3.0,423.0
1566,1.0,362.0
1567,1.0,398.0
1568,1.0,406.0
1569,3.0,375.0
1570,1.0,417.0
1571,2.0,437.0
1572,1.0,403.0
1573,2.0,406.0
1574,2.0,363.0
1575,3.0,367.0
1576,0.0,375.0
1577,1.0,392.0
1578,2.0,390.0
1579,1.0,381.0
1580,2.0,386.0
1581,1.0,347.0
1582,0.0,385.0
1583,0.0,400.0
1584,2.0,463.0
1585,2.0,398.0
1586,1.0,414.0
1587,1.0,382.0
1588,0.0,399.0
1589,2.0,408.0
1590,1.0,395.0
1591,1.0,377.0
1592,2.0,350.0
1593,0.0,266.0
1594,4.0,355.0
1595,1.0,360.0
1596,2.0,396.0
1597,2.0,398.0
1598,3.0,438.0
1599,1.0,397.0
1600,1.0,409.0
1601,1.0,374.0
1602,2.0,421.0
1603,2.0,472.0
1604,1.0,479.0
1605,2.0,464.0
1606,2.0,424.0
1607,1.0,422.0
1608,2.0,465.0
1609,1.0,436.0
1610,3.0,402.0
1611,2.0,379.0
1612,4.0,373.0
1613,0.0,415.0
1614,1.0,341.0
1615,0.0,373.0
1616,1.0,360.0
1617,0.0,381.0
1618,1.0,441.0
1619,1.0,450.0
1620,0.0,397.0
1621,2.0,428.0
1622,0.0,426.0
1623,2.0,411.0
1624,1.0,411.0
1625,2.0,414.0
1626,2.0,487.0
1627,2.0,427.0
1628,2.0,378.0
1629,1.0,383.0
1630,2.0,334.0
1631,2.0,370.0
1632,3.0,410.0
1633,1.0,470.0
1634,0.0,425.0
1635,2.0,445.0
1636,2.0,467.0
1637,3.0,383.0
1638,1.0,403.0
1639,2.0,358.0
1640,3.0,394.0
1641,0.0,410.0
1642,2.0,344.0
1643,3.0,359.0
1644,1.0,375.0
1645,2.0,371.0
1646,3.0,409.0
1647,0.0,423.0
1648,4.0,401.0
1649,2.0,425.0
1650,2.0,452.0
1651,1.0,448.0
1652,3.0,484.0
1653,2.0,438.0
1654,1.0,417.0
1655,2.0,463.0
1656,1.0,438.0
1657,2.0,450.0
1658,2.0,409.0
1659,1.0,428.0
1660,0.0,442.0
1661,3.0,456.0
1662,2.0,394.0
1663,1.0,429.0
1664,1.0,425.0
1665,1.0,451.0
1666,3.0,442.0
1667,3.0,453.0
1668,1.0,463.0
1669,2.0,431.0
1670,1.0,418.0
1671,2.0,446.0
1672,3.0,388.0
1673,1.0,395.0
1674,0.0,427.0
1675,2.0,452.0
1676,0.0,431.0
1677,1.0,451.0
1678,2.0,487.0
1679,1.0,442.0
1680,3.0,436.0
1681,2.0,423.0
1682,3.0,390.0
1683,0.0,347.0
1684,0.0,364.0
1685,2.0,417.0
1686,1.0,437.0
1687,1.0,446.0
1688,2.0,447.0
1689,1.0,433.0
1690,3.0,422.0
1691,1.0,438.0
1692,0.0,431.0
1693,0.0,460.0
1694,2.0,419.0
1695,1.0,466.0
1696,1.0,455.0
1697,1.0,510.0
1698,0.0,477.0
1699,0.0,465.0
1700,0.0,445.0
1701,2.0,412.0
1702,2.0,469.0
1703,2.0,427.0
1704,3.0,413.0
1705,2.0,451.0
1706,2.0,475.0
1707,3.0,408.0
1708,2.0,421.0
1709,1.0,471.0
1710,1.0,402.0
1711,1.0,479.0
1712,3.0,456.0
1713,2.0,459.0
1714,1.0,482.0
1715,1.0,467.0
1716,1.0,452.0
1717,2.0,535.0
1718,3.0,537.0
1719,2.0,538.0
1720,1.0,446.0
1721,2.0,452.0
1722,4.0,518.0
1723,2.0,474.0
1724,2.0,500.0
1725,2.0,512.0
1726,3.0,473.0
1727,2.0,505.0
1728,1.0,568.0
1729,2.0,478.0
1730,0.0,516.0
1731,3.0,459.0
1732,1.0,466.0
1733,3.0,436.0
1734,2.0,514.0
1735,2.0,447.0
1736,0.0,412.0
1737,3.0,422.0
1738,1.0,448.0
1739,2.0,474.0
1740,2.0,433.0
1741,0.0,416.0
1742,3.0,389.0
1743,3.0,442.0
1744,2.0,431.0
1745,1.0,462.0
1746,2.0,419.0
1747,3.0,419.0
1748,0.0,430.0
1749,1.0,431.0
1750,1.0,420.0
1751,2.0,418.0
1752,1.0,472.0
1753,1.0,490.0
1754,2.0,489.0
1755,2.0,472.0
1756,2.0,447.0
1757,1.0,480.0
1758,2.0,466.0
1759,2.0,438.0
1760,2.0,442.0
1761,0.0,498.0
1762,2.0,430.0
1763,1.0,471.0
1764,1.0,453.0
1765,2.0,450.0
1766,2.0,425.0
1767,0.0,404.0
1768,0.0,475.0
1769,1.0,372.0
1770,2.0,384.0
1771,2.0,445.0
1772,3.0,453.0
1773,1.0,458.0
1774,1.0,451.0
1775,1.0,389.0
1776,3.0,408.0
1777,1.0,407.0
1778,1.0,424.0
1779,2.0,447.0
1780,1.0,452.0
1781,1.0,477.0
1782,2.0,472.0
1783,3.0,455.0
1784,3.0,474.0
1785,2.0,442.0
1786,0.0,522.0
1787,0.0,456.0
1788,3.0,499.0
1789,3.0,533.0
1790,1.0,560.0
1791,1.0,539.0
1792,0.0,471.0
1793,1.0,409.0
1794,3.0,391.0
1795,1.0,458.0
1796,1.0,456.0
1797,2.0,434.0
1798,2.0,523.0
1799,2.0,473.0
1800,1.0,485.0
1801,0.0,488.0
1802,2.0,452.0
1803,2.0,415.0
1804,2.0,406.0
1805,2.0,387.0
1806,0.0,414.0
1807,2.0,436.0
1808,2.0,424.0
1809,3.0,487.0
1810,1.0,465.0
1811,1.0,499.0
1812,2.0,431.0
1813,1.0,427.0
1814,1.0,483.0
1815,0.0,483.0
1816,1.0,422.0
1817,3.0,498.0
1818,1.0,509.0
1819,1.0,503.0
1820,1.0,468.0
1821,1.0,483.0
1822,3.0,543.0
1823,1.0,519.0
1824,0.0,484.0
1825,2.0,491.0
1826,1.0,543.0
1827,2.0,433.0
1828,2.0,460.0
1829,2.0,454.0
1830,3.0,479.0
1831,1.0,555.0
1832,2.0,572.0
1833,3.0,477.0
1834,3.0,579.0
1835,3.0,540.0
1836,0.0,531.0
1837,0.0,511.0
1838,3.0,611.0
1839,0.0,556.0
1840,3.0,557.0
1841,2.0,536.0
1842,3.0,550.0
1843,1.0,468.0
1844,0.0,451.0
1845,1.0,520.0
1846,3.0,521.0
1847,2.0,507.0
1848,2.0,466.0
1849,4.0,513.0
1850,1.0,544.0
1851,1.0,517.0
1852,4.0,453.0
1853,2.0,517.0
1854,3.0,495.0
1855,1.0,501.0
1856,0.0,512.0
1857,3.0,434.0
1858,3.0,448.0
1859,2.0,503.0
1860,1.0,474.0
1861,2.0,440.0
1862,1.0,454.0
1863,2.0,409.0
1864,1.0,493.0
1865,2.0,485.0
1866,3.0,438.0
1867,2.0,497.0
1868,2.0,468.0
1869,1.0,478.0
1870,2.0,518.0
1871,1.0,503.0
1872,4.0,445.0
1873,1.0,466.0
1874,3.0,558.0
1875,3.0,509.0
1876,1.0,549.0
1877,2.0,503.0
1878,2.0,548.0
1879,2.0,531.0
1880,4.0,508.0
1881,2.0,563.0
1882,1.0,534.0
1883,1.0,446.0
1884,2.0,564.0
1885,2.0,520.0
1886,4.0,574.0
1887,1.0,528.0
1888,1.0,491.0
1889,2.0,535.0
1890,4.0,512.0
1891,2.0,537.0
1892,1.0,529.0
1893,3.0,542.0
1894,1.0,593.0
1895,2.0,576.0
1896,3.0,541.0
1897,3.0,574.0
1898,1.0,535.0
1899,1.0,556.0
1900,1.0,573.0
1901,5.0,517.0
1902,1.0,559.0
1903,1.0,605.0
1904,2.0,548.0
1905,0.0,543.0
1906,1.0,646.0
1907,2.0,608.0
1908,1.0,588.0
1909,2.0,628.0
1910,1.0,684.0
1911,0.0,537.0
1912,1.0,563.0
1913,2.0,560.0
1914,2.0,535.0
1915,1.0,565.0
1916,2.0,625.0
1917,1.0,625.0
1918,2.0,631.0
1919,2.0,623.0
1920,1.0,620.0
1921,2.0,546.0
1922,1.0,573.0
1923,1.0,558.0
1924,2.0,446.0
1925,1.0,558.0
1926,1.0,554.0
1927,1.0,496.0
1928,3.0,515.0
1929,2.0,564.0
1930,2.0,580.0
1931,0.0,593.0
1932,2.0,616.0
1933,0.0,617.0
1934,3.0,596.0
1935,2.0,600.0
1936,1.0,571.0
1937,3.0,547.0
1938,2.0,627.0
1939,2.0,635.0
1940,2.0,628.0
1941,1.0,582.0
1942,2.0,531.0
1943,1.0,584.0
1944,0.0,557.0
1945,0.0,544.0
1946,3.0,498.0
1947,1.0,547.0
1948,0.0,524.0
1949,0.0,518.0
1950,2.0,512.0
1951,2.0,497.0
1952,1.0,501.0
1953,2.0,491.0
1954,0.0,511.0
1955,1.0,488.0
1956,1.0,522.0
1957,1.0,509.0
1958,1.0,511.0
1959,1.0,511.0
1960,1.0,505.0
1961,2.0,449.0
1962,2.0,538.0
1963,1.0,451.0
1964,0.0,517.0
1965,2.0,552.0
1966,2.0,588.0
1967,2.0,498.0
1968,1.0,473.0
1969,1.0,510.0
1970,1.0,509.0
1971,3.0,545.0
1972,1.0,500.0
1973,1.0,549.0
1974,1.0,571.0
1975,0.0,582.0
1976,2.0,623.0
1977,2.0,557.0
1978,2.0,566.0
1979,3.0,555.0
1980,2.0,530.0
1981,1.0,585.0
1982,1.0,555.0
1983,1.0,557.0
1984,0.0,514.0
1985,2.0,593.0
1986,2.0,548.0
1987,1.0,560.0
1988,2.0,606.0
1989,3.0,522.0
1990,2.0,544.0
1991,2.0,590.0
1992,3.0,592.0
1993,2.0,585.0
1994,1.0,510.0
1995,1.0,549.0
1996,2.0,545.0
1997,0.0,541.0
1998,1.0,584.0
1999,1.0,557.0
2000,1.0,586.0
2001,0.0,554.0
2002,2.0,519.0
2003,1.0,580.0
2004,2.0,559.0
2005,1.0,548.0
2006,2.0,591.0
2007,1.0,542.0
2008,3.0,526.0
2009,2.0,560.0
2010,1.0,535.0
2011,2.0,537.0
2012,2.0,594.0
2013,4.0,537.0
2014,2.0,596.0
2015,2.0,545.0
2016,3.0,561.0
2017,1.0,535.0
2018,2.0,487.0
2019,4.0,441.0
2020,3.0,483.0
2021,1.0,568.0
2022,1.0,461.0
2023,3.0,474.0
2024,3.0,555.0
2025,2.0,570.0
2026,3.0,571.0
2027,1.0,555.0
2028,1.0,529.0
2029,3.0,540.0
2030,1.0,494.0
2031,2.0,546.0
2032,1.0,537.0
2033,0.0,551.0
2034,2.0,477.0
2035,1.0,456.0
2036,1.0,506.0
2037,1.0,548.0
2038,1.0,565.0
2039,0.0,512.0
2040,2.0,524.0
2041,1.0,546.0
2042,1.0,568.0
2043,1.0,577.0
2044,1.0,589.0
2045,1.0,547.0
2046,1.0,558.0
2047,1.0,605.0
2048,2.0,603.0
2049,1.0,545.0
2050,1.0,496.0
2051,1.0,549.0
2052,1.0,557.0
2053,0.0,520.0
2054,2.0,585.0
2055,2.0,581.0
2056,0.0,568.0
2057,2.0,527.0
2058,3.0,538.0
2059,2.0,498.0
2060,2.0,493.0
2061,0.0,504.0
2062,0.0,520.0
2063,2.0,535.0
2064,4.0,545.0
2065,1.0,567.0
2066,1.0,554.0
2067,2.0,643.0
2068,2.0,657.0
2069,0.0,553.0
2070,1.0,529.0
2071,3.0,564.0
2072,1.0,526.0
2073,3.0,536.0
2074,2.0,523.0
2075,3.0,558.0
2076,3.0,526.0
2077,0.0,567.0
2078,2.0,537.0
2079,3.0,578.0
2080,2.0,567.0
2081,0.0,658.0
2082,2.0,618.0
2083,1.0,582.0
2084,3.0,521.0
2085,3.0,586.0
2086,1.0,611.0
2087,1.0,615.0
2088,2.0,631.0
2089,2.0,669.0
2090,2.0,617.0
2091,2.0,581.0
2092,2.0,645.0
2093,2.0,605.0
2094,0.0,576.0
2095,3.0,619.0
2096,2.0,539.0
2097,2.0,544.0
2098,1.0,652.0
2099,2.0,607.0
2100,1.0,607.0
2101,1.0,602.0
2102,3.0,630.0
2103,3.0,612.0
2104,1.0,593.0
2105,1.0,591.0
2106,3.0,634.0
2107,1.0,614.0
2108,3.0,635.0
2109,1.0,615.0
2110,1.0,586.0
2111,0.0,541.0
2112,2.0,567.0
2113,1.0,592.0
2114,1.0,615.0
2115,4.0,582.0
2116,2.0,606.0
2117,1.0,623.0
2118,1.0,585.0
2119,2.0,622.0
2120,2.0,575.0
2121,2.0,607.0
2122,1.0,583.0
2123,3.0,665.0
2124,2.0,625.0
2125,1.0,605.0
2126,2.0,548.0
2127,2.0,566.0
2128,3.0,587.0
2129,2.0,606.0
2130,1.0,545.0
2131,1.0,567.0
2132,1.0,527.0
2133,2.0,488.0
2134,1.0,513.0
2135,2.0,538.0
2136,1.0,622.0
2137,3.0,568.0
2138,1.0,546.0
2139,1.0,506.0
2140,2.0,571.0
2141,3.0,538.0
2142,1.0,569.0
2143,2.0,578.0
2144,3.0,576.0
2145,3.0,591.0
2146,2.0,587.0
2147,2.0,667.0
2148,3.0,542.0
2149,2.0,520.0
2150,3.0,518.0
2151,1.0,615.0
2152,0.0,625.0
2153,2.0,548.0
2154,1.0,554.0
2155,0.0,566.0
2156,2.0,583.0
2157,2.0,613.0
2158,4.0,551.0
2159,0.0,546.0
2160,2.0,547.0
2161,2.0,526.0
2162,1.0,552.0
2163,1.0,613.0
2164,3.0,603.0
2165,1.0,570.0
2166,3.0,503.0
2167,2.0,637.0
2168,1.0,649.0
2169,2.0,602.0
2170,1.0,613.0
2171,1.0,618.0
2172,2.0,589.0
2173,1.0,629.0
2174,2.0,619.0
2175,2.0,607.0
2176,0.0,625.0
2177,3.0,610.0
2178,4.0,512.0
2179,2.0,611.0
2180,1.0,671.0
2181,2.0,643.0
2182,1.0,630.0
2183,0.0,648.0
2184,2.0,588.0
2185,0.0,598.0
2186,2.0,673.0
2187,3.0,692.0
2188,0.0,645.0
2189,2.0,643.0
2190,1.0,646.0
2191,2.0,651.0
2192,2.0,713.0
2193,2.0,647.0
2194,2.0,706.0
2195,2.0,667.0
2196,1.0,661.0
2197,1.0,621.0
2198,2.0,681.0
2199,1.0,608.0
2200,2.0,583.0
2201,2.0,531.0
2202,2.0,585.0
2203,0.0,619.0
2204,1.0,624.0
2205,1.0,637.0
2206,1.0,692.0
2207,1.0,600.0
2208,0.0,673.0
2209,0.0,679.0
2210,1.0,628.0
2211,2.0,638.0
2212,1.0,539.0
2213,2.0,581.0
2214,5.0,557.0
2215,1.0,592.0
2216,0.0,560.0
2217,0.0,560.0
2218,2.0,560.0
2219,0.0,582.0
2220,1.0,601.0
2221,1.0,614.0
2222,2.0,518.0
2223,2.0,543.0
2224,2.0,595.0
2225,2.0,583.0
2226,1.0,636.0
2227,2.0,551.0
2228,1.0,600.0
2229,3.0,611.0
2230,3.0,645.0
2231,1.0,566.0
2232,1.0,646.0
2233,2.0,575.0
2234,2.0,624.0
2235,2.0,682.0
2236,3.0,648.0
2237,1.0,674.0
2238,2.0,582.0
2239,1.0,596.0
2240,0.0,631.0
2241,1.0,569.0
2242,0.0,581.0
2243,3.0,557.0
2244,2.0,626.0
2245,2.0,565.0
2246,1.0,601.0
2247,1.0,619.0
2248,2.0,629.0
2249,2.0,618.0
2250,1.0,698.0
2251,2.0,666.0
2252,2.0,639.0
2253,1.0,677.0
2254,2.0,610.0
2255,2.0,666.0
2256,2.0,610.0
2257,3.0,631.0
2258,1.0,589.0
2259,1.0,644.0
2260,2.0,598.0
2261,1.0,579.0
2262,2.0,625.0
2263,4.0,714.0
2264,3.0,674.0
2265,3.0,657.0
2266,0.0,663.0
2267,2.0,703.0
2268,1.0,670.0
2269,1.0,632.0
2270,1.0,616.0
2271,1.0,638.0
2272,4.0,626.0
2273,2.0,694.0
2274,2.0,637.0
2275,3.0,621.0
2276,1.0,683.0
2277,2.0,618.0
2278,3.0,558.0
2279,1.0,639.0
2280,3.0,668.0
2281,1.0,638.0
2282,3.0,683.0
2283,3.0,675.0
2284,0.0,649.0
2285,2.0,656.0
2286,1.0,674.0
2287,2.0,672.0
2288,3.0,664.0
2289,3.0,685.0
2290,2.0,620.0
2291,2.0,676.0
2292,1.0,612.0
2293,2.0,562.0
2294,2.0,552.0
2295,2.0,539.0
2296,2.0,643.0
2297,2.0,618.0
2298,2.0,535.0
2299,0.0,599.0
2300,2.0,581.0
2301,3.0,613.0
2302,2.0,649.0
2303,2.0,613.0
2304,1.0,560.0
2305,1.0,636.0
2306,1.0,589.0
2307,3.0,636.0
2308,1.0,611.0
2309,2.0,613.0
2310,2.0,616.0
2311,2.0,666.0
2312,1.0,593.0
2313,3.0,620.0
2314,1.0,538.0
2315,2.0,555.0
2316,2.0,616.0
2317,0.0,622.0
2318,0.0,613.0
2319,1.0,590.0
2320,1.0,620.0
2321,1.0,610.0
2322,1.0,605.0
2323,0.0,600.0
2324,2.0,619.0
2325,2.0,588.0
2326,2.0,560.0
2327,1.0,565.0
2328,1.0,655.0
2329,2.0,642.0
2330,2.0,640.0
2331,0.0,592.0
2332,2.0,648.0
2333,2.0,716.0
2334,2.0,706.0
2335,1.0,675.0
2336,0.0,682.0
2337,0.0,595.0
2338,0.0,715.0
2339,2.0,663.0
2340,3.0,622.0
2341,1.0,623.0
2342,1.0,645.0
2343,1.0,605.0
2344,3.0,641.0
2345,2.0,668.0
2346,0.0,656.0
2347,2.0,634.0
2348,3.0,681.0
2349,1.0,688.0
2350,3.0,671.0
2351,1.0,686.0
2352,2.0,721.0
2353,0.0,634.0
2354,1.0,612.0
2355,4.0,678.0
2356,1.0,636.0
2357,1.0,662.0
2358,2.0,644.0
2359,0.0,676.0
2360,0.0,620.0
2361,2.0,672.0
2362,2.0,668.0
2363,2.0,691.0
2364,2.0,696.0
2365,2.0,701.0
2366,0.0,670.0
2367,2.0,704.0
2368,1.0,711.0
2369,2.0,709.0
2370,4.0,600.0
2371,2.0,696.0
2372,1.0,692.0
2373,2.0,718.0
2374,3.0,590.0
2375,3.0,631.0
2376,3.0,605.0
2377,2.0,674.0
2378,3.0,724.0
2379,0.0,657.0
2380,1.0,648.0
2381,1.0,610.0
2382,2.0,627.0
2383,1.0,589.0
2384,0.0,604.0
2385,1.0,610.0
2386,1.0,574.0
2387,2.0,701.0
2388,0.0,726.0
2389,1.0,706.0
2390,0.0,670.0
2391,1.0,638.0
2392,1.0,723.0
2393,0.0,691.0
2394,2.0,740.0
2395,1.0,733.0
2396,0.0,701.0
2397,1.0,647.0
2398,0.0,666.0
2399,3.0,618.0
2400,1.0,655.0
2401,2.0,644.0
2402,4.0,702.0
2403,1.0,673.0
2404,3.0,743.0
2405,3.0,692.0
2406,3.0,763.0
2407,2.0,750.0
2408,2.0,793.0
2409,2.0,699.0
2410,0.0,793.0
2411,2.0,776.0
2412,2.0,758.0
2413,0.0,737.0
2414,4.0,814.0
2415,4.0,804.0
2416,1.0,820.0
2417,0.0,824.0
2418,1.0,768.0
2419,2.0,809.0
2420,2.0,775.0
2421,0.0,768.0
2422,2.0,669.0
2423,0.0,850.0
2424,1.0,793.0
2425,1.0,799.0
2426,1.0,778.0
2427,2.0,745.0
2428,2.0,785.0
2429,1.0,794.0
2430,2.0,767.0
2431,4.0,707.0
2432,2.0,750.0
2433,3.0,744.0
2434,1.0,739.0
2435,3.0,752.0
2436,2.0,680.0
2437,0.0,717.0
2438,1.0,792.0
2439,2.0,757.0
2440,1.0,731.0
2441,2.0,712.0
2442,1.0,754.0
2443,2.0,803.0
2444,2.0,832.0
2445,2.0,722.0
2446,2.0,741.0
2447,1.0,620.0
2448,1.0,758.0
2449,2.0,629.0
2450,3.0,776.0
2451,2.0,758.0
2452,3.0,743.0
2453,3.0,697.0
2454,4.0,735.0
2455,2.0,764.0
2456,2.0,721.0
2457,3.0,750.0
2458,1.0,682.0
2459,4.0,695.0
2460,1.0,642.0
2461,2.0,727.0
2462,1.0,736.0
2463,1.0,746.0
2464,2.0,750.0
2465,3.0,668.0
2466,1.0,665.0
2467,2.0,649.0
2468,4.0,744.0
2469,2.0,707.0
2470,0.0,741.0
2471,1.0,687.0
2472,1.0,729.0
2473,0.0,741.0
2474,3.0,785.0
2475,2.0,794.0
2476,1.0,706.0
2477,1.0,694.0
2478,0.0,742.0
2479,1.0,741.0
2480,2.0,665.0
2481,1.0,755.0
2482,1.0,741.0
2483,1.0,787.0
2484,1.0,798.0
2485,1.0,765.0
2486,1.0,665.0
2487,3.0,629.0
2488,1.0,688.0
2489,3.0,740.0
2490,0.0,730.0
2491,0.0,743.0
2492,0.0,709.0
2493,3.0,760.0
2494,2.0,739.0
2495,2.0,713.0
2496,1.0,751.0
2497,3.0,733.0
2498,1.0,785.0
2499,2.0,744.0
2500,1.0,715.0
2501,1.0,712.0
2502,2.0,813.0
2503,1.0,725.0
2504,1.0,761.0
2505,3.0,669.0
2506,2.0,686.0
2507,3.0,696.0
2508,1.0,688.0
2509,1.0,679.0
2510,0.0,679.0
2511,0.0,748.0
2512,1.0,774.0
2513,2.0,661.0
2514,3.0,766.0
2515,1.0,741.0
2516,1.0,784.0
2517,2.0,795.0
2518,1.0,746.0
2519,2.0,764.0
2520,0.0,739.0
2521,1.0,769.0
2522,2.0,710.0
2523,2.0,778.0
2524,1.0,755.0
2525,1.0,816.0
2526,2.0,767.0
2527,3.0,756.0
2528,2.0,742.0
2529,2.0,699.0
2530,3.0,757.0
2531,2.0,772.0
2532,1.0,760.0
2533,1.0,760.0
2534,1.0,756.0
2535,3.0,836.0
2536,2.0,716.0
2537,1.0,831.0
2538,2.0,766.0
2539,0.0,742.0
2540,3.0,835.0
2541,0.0,846.0
2542,2.0,812.0
2543,1.0,798.0
2544,1.0,869.0
2545,2.0,817.0
2546,2.0,821.0
2547,3.0,789.0
2548,2.0,827.0
2549,1.0,799.0
2550,0.0,839.0
2551,0.0,779.0
2552,2.0,814.0
2553,2.0,897.0
2554,0.0,779.0
2555,1.0,893.0
2556,2.0,890.0
2557,2.0,854.0
2558,2.0,847.0
2559,2.0,847.0
2560,0.0,756.0
2561,3.0,751.0
2562,1.0,708.0
2563,2.0,754.0
2564,1.0,761.0
2565,1.0,781.0
2566,2.0,739.0
2567,1.0,863.0
2568,2.0,791.0
2569,3.0,776.0
2570,0.0,748.0
2571,1.0,816.0
2572,2.0,799.0
2573,0.0,817.0
2574,1.0,747.0
2575,2.0,780.0
2576,0.0,759.0
2577,1.0,819.0
2578,0.0,829.0
2579,2.0,892.0
2580,1.0,858.0
2581,3.0,789.0
2582,1.0,772.0
2583,2.0,820.0
2584,0.0,825.0
2585,3.0,800.0
2586,0.0,804.0
2587,4.0,801.0
2588,1.0,801.0
2589,0.0,769.0
2590,2.0,797.0
2591,2.0,835.0
2592,2.0,767.0
2593,1.0,754.0
2594,2.0,692.0
2595,2.0,760.0
2596,0.0,738.0
2597,2.0,769.0
2598,1.0,727.0
2599,2.0,765.0
2600,1.0,823.0
2601,2.0,753.0
2602,3.0,731.0
2603,2.0,735.0
2604,1.0,812.0
2605,0.0,857.0
2606,1.0,828.0
2607,2.0,805.0
2608,1.0,750.0
2609,2.0,890.0
2610,1.0,803.0
2611,2.0,850.0
2612,2.0,831.0
2613,4.0,811.0
2614,1.0,783.0
2615,2.0,832.0
2616,2.0,850.0
2617,2.0,874.0
2618,2.0,836.0
2619,1.0,866.0
2620,1.0,804.0
2621,2.0,820.0
2622,2.0,835.0
2623,1.0,800.0
2624,2.0,718.0
2625,0.0,811.0
2626,5.0,819.0
2627,2.0,885.0
2628,2.0,839.0
2629,1.0,825.0
2630,2.0,860.0
2631,1.0,939.0
2632,2.0,919.0
