N_vals,throughput,stationary
1362,3.0,402.0
1363,1.0,349.0
1364,2.0,319.0
1365,2.0,289.0
1366,4.0,337.0
1367,1.0,293.0
1368,2.0,244.0
1369,2.0,296.0
1370,2.0,356.0
1371,4.0,355.0
1372,1.0,388.0
1373,2.0,378.0
1374,4.0,332.0
1375,2.0,382.0
1376,2.0,363.0
1377,1.0,408.0
1378,1.0,336.0
1379,2.0,443.0
1380,2.0,303.0
1381,1.0,361.0
1382,2.0,344.0
1383,1.0,364.0
1384,3.0,384.0
1385,1.0,384.0
1386,1.0,346.0
1387,3.0,418.0
1388,2.0,397.0
1389,1.0,424.0
1390,1.0,437.0
1391,0.0,442.0
1392,1.0,449.0
1393,1.0,422.0
1394,1.0,420.0
1395,3.0,456.0
1396,1.0,426.0
1397,2.0,353.0
1398,2.0,402.0
1399,2.0,400.0
1400,2.0,393.0
1401,3.0,390.0
1402,2.0,354.0
1403,3.0,438.0
1404,2.0,454.0
1405,2.0,354.0
1406,2.0,383.0
1407,2.0,325.0
1408,1.0,414.0
1409,0.0,462.0
1410,2.0,392.0
1411,1.0,364.0
1412,3.0,408.0
1413,2.0,359.0
1414,2.0,388.0
1415,3.0,355.0
1416,0.0,342.0
1417,0.0,351.0
1418,2.0,362.0
1419,1.0,412.0
1420,2.0,415.0
1421,1.0,430.0
1422,2.0,389.0
1423,0.0,442.0
1424,3.0,438.0
1425,3.0,400.0
1426,2.0,444.0
1427,1.0,473.0
1428,1.0,460.0
1429,1.0,425.0
1430,2.0,439.0
1431,2.0,391.0
1432,1.0,439.0
1433,1.0,369.0
1434,1.0,379.0
1435,2.0,408.0
1436,2.0,414.0
1437,2.0,436.0
1438,1.0,457.0
1439,1.0,469.0
1440,1.0,457.0
1441,3.0,486.0
1442,1.0,535.0
1443,1.0,470.0
1444,3.0,483.0
1445,1.0,436.0
1446,1.0,462.0
1447,2.0,492.0
1448,0.0,488.0
1449,0.0,421.0
1450,2.0,403.0
1451,3.0,461.0
1452,2.0,470.0
1453,2.0,445.0
1454,2.0,496.0
1455,1.0,424.0
1456,2.0,367.0
1457,0.0,416.0
1458,2.0,399.0
1459,3.0,400.0
1460,2.0,449.0
1461,3.0,410.0
1462,0.0,348.0
1463,1.0,417.0
1464,2.0,375.0
1465,2.0,484.0
1466,4.0,417.0
1467,2.0,418.0
1468,2.0,442.0
1469,4.0,480.0
1470,0.0,493.0
1471,0.0,431.0
1472,3.0,459.0
1473,1.0,405.0
1474,3.0,471.0
1475,3.0,411.0
1476,1.0,478.0
1477,0.0,442.0
1478,0.0,420.0
1479,0.0,435.0
1480,0.0,448.0
1481,0.0,444.0
1482,0.0,470.0
1483,1.0,361.0
1484,1.0,482.0
1485,2.0,445.0
1486,3.0,495.0
1487,2.0,437.0
1488,0.0,416.0
1489,3.0,415.0
1490,1.0,427.0
1491,1.0,458.0
1492,1.0,420.0
1493,4.0,414.0
1494,3.0,436.0
1495,1.0,447.0
1496,2.0,432.0
1497,1.0,416.0
1498,1.0,472.0
1499,0.0,472.0
1500,0.0,387.0
1501,1.0,385.0
1502,1.0,423.0
1503,0.0,419.0
1504,3.0,416.0
1505,2.0,412.0
1506,1.0,429.0
1507,1.0,443.0
1508,3.0,427.0
1509,1.0,416.0
1510,1.0,412.0
1511,2.0,410.0
1512,3.0,458.0
1513,2.0,449.0
1514,2.0,431.0
1515,3.0,373.0
1516,2.0,401.0
1517,1.0,386.0
1518,0.0,388.0
1519,3.0,430.0
1520,1.0,503.0
1521,1.0,464.0
1522,2.0,489.0
1523,2.0,422.0
1524,4.0,479.0
1525,1.0,513.0
1526,1.0,525.0
1527,2.0,513.0
1528,3.0,528.0
1529,2.0,514.0
1530,1.0,457.0
1531,1.0,500.0
1532,1.0,541.0
1533,1.0,490.0
1534,1.0,497.0
1535,3.0,484.0
1536,3.0,428.0
1537,1.0,450.0
1538,2.0,453.0
1539,0.0,432.0
1540,3.0,365.0
1541,2.0,365.0
1542,4.0,394.0
1543,2.0,456.0
1544,1.0,457.0
1545,0.0,445.0
1546,2.0,463.0
1547,1.0,376.0
1548,3.0,443.0
1549,1.0,435.0
1550,2.0,448.0
1551,3.0,431.0
1552,2.0,419.0
1553,2.0,448.0
1554,2.0,415.0
1555,1.0,462.0
1556,1.0,464.0
1557,3.0,569.0
1558,2.0,485.0
1559,2.0,506.0
1560,1.0,435.0
1561,3.0,420.0
1562,0.0,457.0
1563,1.0,509.0
1564,1.0,467.0
1565,2.0,438.0
1566,0.0,429.0
1567,2.0,407.0
1568,1.0,438.0
1569,3.0,451.0
1570,1.0,445.0
1571,2.0,459.0
1572,2.0,481.0
1573,1.0,430.0
1574,2.0,449.0
1575,2.0,413.0
1576,2.0,402.0
1577,0.0,438.0
1578,1.0,402.0
1579,0.0,468.0
1580,2.0,495.0
1581,2.0,501.0
1582,1.0,467.0
1583,3.0,484.0
1584,3.0,441.0
1585,1.0,397.0
1586,1.0,417.0
1587,2.0,506.0
1588,0.0,531.0
1589,2.0,524.0
1590,1.0,519.0
1591,1.0,516.0
1592,2.0,565.0
1593,3.0,477.0
1594,1.0,564.0
1595,4.0,467.0
1596,1.0,510.0
1597,2.0,418.0
1598,2.0,458.0
1599,1.0,485.0
1600,1.0,493.0
1601,0.0,455.0
1602,2.0,490.0
1603,2.0,488.0
1604,1.0,531.0
1605,1.0,544.0
1606,1.0,475.0
1607,2.0,477.0
1608,2.0,493.0
1609,1.0,494.0
1610,4.0,450.0
1611,1.0,467.0
1612,2.0,499.0
1613,3.0,528.0
1614,1.0,463.0
1615,3.0,446.0
1616,2.0,480.0
1617,1.0,482.0
1618,2.0,421.0
1619,2.0,503.0
1620,1.0,483.0
1621,1.0,561.0
1622,2.0,556.0
1623,1.0,574.0
1624,2.0,543.0
1625,1.0,549.0
1626,2.0,515.0
1627,0.0,580.0
1628,1.0,487.0
1629,4.0,500.0
1630,2.0,519.0
1631,1.0,455.0
1632,2.0,522.0
1633,2.0,508.0
1634,2.0,506.0
1635,0.0,508.0
1636,2.0,457.0
1637,2.0,445.0
1638,3.0,453.0
1639,2.0,587.0
1640,1.0,506.0
1641,1.0,520.0
1642,0.0,611.0
1643,0.0,559.0
1644,0.0,514.0
1645,1.0,550.0
1646,3.0,564.0
1647,2.0,518.0
1648,1.0,540.0
1649,2.0,544.0
1650,1.0,506.0
1651,1.0,520.0
1652,1.0,572.0
1653,3.0,533.0
1654,1.0,540.0
1655,0.0,530.0
1656,1.0,637.0
1657,3.0,542.0
1658,0.0,575.0
1659,1.0,585.0
1660,1.0,538.0
1661,2.0,527.0
1662,2.0,537.0
1663,2.0,552.0
1664,0.0,580.0
1665,0.0,521.0
1666,1.0,496.0
1667,0.0,546.0
1668,0.0,524.0
1669,2.0,502.0
1670,0.0,525.0
1671,2.0,464.0
1672,3.0,448.0
1673,0.0,461.0
1674,1.0,448.0
1675,1.0,454.0
1676,0.0,426.0
1677,1.0,511.0
1678,1.0,543.0
1679,5.0,590.0
1680,2.0,583.0
1681,2.0,545.0
1682,3.0,548.0
1683,0.0,501.0
1684,1.0,452.0
1685,2.0,489.0
1686,3.0,521.0
1687,2.0,529.0
1688,3.0,539.0
1689,1.0,482.0
1690,1.0,536.0
1691,1.0,508.0
1692,2.0,441.0
1693,3.0,503.0
1694,0.0,518.0
1695,1.0,400.0
1696,0.0,523.0
1697,1.0,513.0
1698,2.0,502.0
1699,3.0,475.0
1700,1.0,516.0
1701,2.0,485.0
1702,1.0,487.0
1703,3.0,451.0
1704,3.0,480.0
1705,2.0,487.0
1706,1.0,544.0
1707,0.0,519.0
1708,1.0,391.0
1709,1.0,414.0
1710,2.0,374.0
1711,0.0,473.0
1712,1.0,498.0
1713,3.0,476.0
1714,1.0,523.0
1715,1.0,544.0
1716,2.0,575.0
1717,1.0,535.0
1718,2.0,537.0
1719,3.0,443.0
1720,1.0,482.0
1721,3.0,551.0
1722,0.0,552.0
1723,1.0,550.0
1724,1.0,572.0
1725,1.0,468.0
1726,2.0,445.0
1727,1.0,488.0
1728,2.0,501.0
1729,2.0,453.0
1730,2.0,472.0
1731,3.0,487.0
1732,2.0,432.0
1733,1.0,516.0
1734,2.0,444.0
1735,2.0,422.0
1736,2.0,407.0
1737,3.0,455.0
1738,3.0,485.0
1739,1.0,527.0
1740,2.0,415.0
1741,0.0,476.0
1742,1.0,476.0
1743,2.0,459.0
1744,2.0,518.0
1745,0.0,500.0
1746,1.0,497.0
1747,2.0,431.0
1748,0.0,435.0
1749,2.0,450.0
1750,0.0,454.0
1751,1.0,468.0
1752,1.0,450.0
1753,1.0,481.0
1754,2.0,525.0
1755,1.0,485.0
1756,1.0,526.0
1757,1.0,574.0
1758,4.0,479.0
1759,1.0,489.0
1760,1.0,454.0
1761,0.0,438.0
1762,1.0,477.0
1763,1.0,470.0
1764,1.0,478.0
1765,1.0,454.0
1766,0.0,471.0
1767,4.0,543.0
1768,1.0,525.0
1769,3.0,527.0
1770,2.0,650.0
1771,1.0,567.0
1772,1.0,524.0
1773,2.0,584.0
1774,1.0,484.0
1775,1.0,571.0
1776,2.0,592.0
1777,1.0,561.0
1778,1.0,583.0
1779,2.0,612.0
1780,2.0,588.0
1781,1.0,550.0
1782,2.0,528.0
1783,3.0,504.0
1784,3.0,564.0
1785,1.0,531.0
1786,2.0,576.0
1787,2.0,579.0
1788,1.0,534.0
1789,2.0,549.0
1790,0.0,563.0
1791,2.0,530.0
1792,3.0,622.0
1793,3.0,589.0
1794,1.0,555.0
1795,2.0,609.0
1796,0.0,610.0
1797,3.0,592.0
1798,0.0,584.0
1799,0.0,569.0
1800,1.0,517.0
1801,2.0,562.0
1802,2.0,526.0
1803,1.0,561.0
1804,3.0,565.0
1805,0.0,620.0
1806,1.0,584.0
1807,2.0,591.0
1808,1.0,672.0
1809,3.0,559.0
1810,1.0,630.0
1811,2.0,603.0
1812,3.0,566.0
1813,3.0,620.0
1814,3.0,640.0
1815,2.0,574.0
1816,1.0,626.0
1817,2.0,584.0
1818,1.0,539.0
1819,2.0,556.0
1820,3.0,556.0
1821,3.0,543.0
1822,0.0,505.0
1823,3.0,484.0
1824,1.0,495.0
1825,1.0,582.0
1826,1.0,547.0
1827,2.0,605.0
1828,1.0,498.0
1829,1.0,524.0
1830,1.0,504.0
1831,1.0,583.0
1832,2.0,643.0
1833,3.0,554.0
1834,0.0,574.0
1835,1.0,606.0
1836,3.0,677.0
1837,1.0,602.0
1838,1.0,560.0
1839,2.0,599.0
1840,2.0,638.0
1841,3.0,622.0
1842,2.0,629.0
1843,4.0,622.0
1844,2.0,626.0
1845,1.0,631.0
1846,2.0,583.0
1847,3.0,600.0
1848,2.0,605.0
1849,1.0,613.0
1850,1.0,644.0
1851,2.0,624.0
1852,3.0,578.0
1853,1.0,606.0
1854,3.0,620.0
1855,3.0,568.0
1856,1.0,575.0
1857,2.0,613.0
1858,1.0,530.0
1859,1.0,590.0
1860,1.0,546.0
1861,2.0,509.0
1862,2.0,414.0
1863,1.0,509.0
1864,2.0,544.0
1865,3.0,591.0
1866,1.0,512.0
1867,3.0,520.0
1868,2.0,584.0
1869,1.0,572.0
1870,3.0,489.0
1871,2.0,560.0
1872,0.0,540.0
1873,2.0,505.0
1874,1.0,530.0
1875,3.0,554.0
1876,1.0,512.0
1877,2.0,468.0
1878,3.0,434.0
1879,3.0,473.0
1880,2.0,527.0
1881,2.0,545.0
1882,0.0,579.0
1883,1.0,550.0
1884,3.0,547.0
1885,1.0,607.0
1886,1.0,527.0
1887,1.0,599.0
1888,2.0,534.0
1889,1.0,579.0
1890,3.0,624.0
1891,1.0,599.0
1892,3.0,583.0
1893,2.0,581.0
1894,2.0,549.0
1895,0.0,630.0
1896,1.0,575.0
1897,1.0,583.0
1898,0.0,573.0
1899,2.0,544.0
1900,2.0,592.0
1901,2.0,546.0
1902,2.0,595.0
1903,2.0,568.0
1904,0.0,659.0
1905,1.0,608.0
1906,1.0,692.0
1907,3.0,632.0
1908,0.0,714.0
1909,2.0,661.0
1910,1.0,579.0
1911,1.0,592.0
1912,0.0,681.0
1913,1.0,650.0
1914,0.0,612.0
1915,0.0,620.0
1916,0.0,571.0
1917,2.0,567.0
1918,0.0,588.0
1919,1.0,571.0
1920,2.0,583.0
1921,1.0,525.0
1922,2.0,569.0
1923,1.0,612.0
1924,2.0,591.0
1925,3.0,618.0
1926,1.0,530.0
1927,3.0,554.0
1928,1.0,560.0
1929,1.0,591.0
1930,1.0,613.0
1931,2.0,561.0
1932,0.0,608.0
1933,1.0,620.0
1934,3.0,643.0
1935,2.0,523.0
1936,2.0,528.0
1937,1.0,589.0
1938,3.0,591.0
1939,0.0,575.0
1940,2.0,565.0
1941,0.0,546.0
1942,1.0,575.0
1943,1.0,595.0
1944,1.0,548.0
1945,1.0,585.0
1946,1.0,528.0
1947,2.0,589.0
1948,4.0,615.0
1949,3.0,526.0
1950,1.0,514.0
1951,0.0,535.0
1952,1.0,547.0
1953,2.0,587.0
1954,2.0,491.0
1955,0.0,579.0
1956,0.0,567.0
1957,2.0,593.0
1958,3.0,618.0
1959,2.0,625.0
1960,1.0,607.0
1961,1.0,585.0
1962,1.0,555.0
1963,3.0,634.0
1964,2.0,633.0
1965,1.0,679.0
1966,0.0,675.0
1967,1.0,650.0
1968,1.0,626.0
1969,1.0,628.0
1970,2.0,605.0
1971,2.0,579.0
1972,2.0,615.0
1973,1.0,551.0
1974,2.0,645.0
1975,2.0,643.0
1976,2.0,659.0
1977,1.0,661.0
1978,2.0,621.0
1979,1.0,707.0
1980,3.0,624.0
1981,1.0,551.0
1982,2.0,576.0
1983,2.0,656.0
1984,2.0,631.0
1985,2.0,627.0
1986,2.0,616.0
1987,1.0,632.0
1988,4.0,607.0
1989,2.0,585.0
1990,2.0,667.0
1991,2.0,656.0
1992,3.0,697.0
1993,1.0,600.0
1994,0.0,582.0
1995,2.0,631.0
1996,1.0,628.0
1997,1.0,600.0
1998,3.0,588.0
1999,1.0,703.0
2000,2.0,649.0
2001,2.0,624.0
2002,1.0,554.0
2003,2.0,546.0
2004,2.0,663.0
2005,2.0,600.0
2006,1.0,662.0
2007,3.0,631.0
2008,1.0,662.0
2009,0.0,730.0
2010,2.0,683.0
2011,1.0,725.0
2012,1.0,658.0
2013,1.0,632.0
2014,2.0,631.0
2015,2.0,654.0
2016,0.0,573.0
2017,0.0,664.0
2018,1.0,593.0
2019,1.0,636.0
2020,2.0,602.0
2021,2.0,684.0
2022,2.0,671.0
2023,1.0,645.0
2024,2.0,650.0
2025,2.0,699.0
2026,3.0,615.0
2027,1.0,675.0
2028,2.0,612.0
2029,1.0,619.0
2030,2.0,663.0
2031,0.0,667.0
2032,0.0,639.0
2033,2.0,814.0
2034,2.0,722.0
2035,0.0,664.0
2036,2.0,711.0
2037,2.0,673.0
2038,2.0,693.0
2039,0.0,659.0
2040,1.0,685.0
2041,2.0,646.0
2042,0.0,659.0
2043,1.0,720.0
2044,3.0,707.0
2045,1.0,727.0
2046,0.0,662.0
2047,3.0,680.0
2048,3.0,665.0
2049,1.0,666.0
2050,1.0,653.0
2051,1.0,644.0
2052,2.0,622.0
2053,0.0,626.0
2054,2.0,676.0
2055,2.0,655.0
2056,1.0,666.0
2057,1.0,647.0
2058,4.0,677.0
2059,0.0,697.0
2060,2.0,709.0
2061,0.0,680.0
2062,3.0,730.0
2063,2.0,725.0
2064,2.0,709.0
2065,2.0,760.0
2066,2.0,756.0
2067,0.0,691.0
2068,3.0,690.0
2069,2.0,653.0
2070,4.0,698.0
2071,4.0,735.0
2072,4.0,735.0
2073,3.0,692.0
2074,2.0,730.0
2075,0.0,713.0
2076,1.0,744.0
2077,0.0,705.0
2078,1.0,711.0
2079,1.0,699.0
2080,1.0,749.0
2081,2.0,727.0
2082,2.0,788.0
2083,1.0,746.0
2084,1.0,690.0
2085,2.0,682.0
2086,1.0,668.0
2087,1.0,635.0
2088,2.0,602.0
2089,1.0,710.0
2090,2.0,696.0
2091,2.0,701.0
2092,3.0,778.0
2093,2.0,785.0
2094,2.0,664.0
2095,3.0,695.0
2096,2.0,717.0
2097,2.0,715.0
2098,2.0,774.0
2099,2.0,711.0
2100,1.0,671.0
2101,1.0,729.0
2102,2.0,700.0
2103,1.0,787.0
2104,1.0,766.0
2105,1.0,742.0
2106,1.0,732.0
2107,1.0,660.0
2108,0.0,630.0
2109,2.0,708.0
2110,3.0,708.0
2111,2.0,713.0
2112,1.0,705.0
2113,2.0,729.0
2114,0.0,700.0
2115,1.0,670.0
2116,1.0,758.0
2117,2.0,691.0
2118,1.0,719.0
2119,2.0,718.0
2120,2.0,741.0
2121,2.0,710.0
2122,1.0,678.0
2123,3.0,624.0
2124,4.0,685.0
2125,1.0,673.0
2126,1.0,650.0
2127,0.0,711.0
2128,2.0,701.0
2129,1.0,751.0
2130,1.0,737.0
2131,3.0,799.0
2132,2.0,804.0
2133,4.0,819.0
2134,2.0,738.0
2135,1.0,678.0
2136,1.0,726.0
2137,2.0,748.0
2138,4.0,744.0
2139,3.0,810.0
2140,3.0,844.0
2141,3.0,711.0
2142,4.0,742.0
2143,4.0,753.0
2144,3.0,822.0
2145,1.0,801.0
2146,0.0,886.0
2147,2.0,859.0
2148,0.0,818.0
2149,2.0,826.0
2150,1.0,745.0
2151,1.0,842.0
2152,1.0,695.0
2153,4.0,728.0
2154,1.0,689.0
2155,1.0,676.0
2156,2.0,719.0
2157,2.0,801.0
2158,2.0,743.0
2159,3.0,640.0
2160,0.0,702.0
2161,3.0,762.0
2162,0.0,730.0
2163,3.0,766.0
2164,3.0,734.0
2165,3.0,696.0
2166,3.0,755.0
2167,2.0,743.0
2168,1.0,752.0
2169,3.0,722.0
2170,1.0,707.0
2171,2.0,674.0
2172,0.0,711.0
2173,1.0,725.0
2174,1.0,736.0
2175,1.0,686.0
2176,3.0,712.0
2177,0.0,697.0
2178,1.0,724.0
2179,1.0,775.0
2180,1.0,779.0
2181,1.0,721.0
2182,3.0,734.0
2183,3.0,697.0
2184,1.0,706.0
2185,2.0,622.0
2186,2.0,672.0
2187,3.0,626.0
2188,0.0,707.0
2189,2.0,674.0
2190,1.0,660.0
2191,2.0,691.0
2192,0.0,755.0
2193,1.0,714.0
2194,2.0,729.0
2195,1.0,764.0
2196,1.0,817.0
2197,1.0,754.0
2198,3.0,758.0
2199,2.0,698.0
2200,2.0,721.0
2201,3.0,786.0
2202,1.0,751.0
2203,1.0,753.0
2204,1.0,629.0
2205,3.0,731.0
2206,1.0,779.0
2207,1.0,779.0
2208,0.0,796.0
2209,3.0,830.0
2210,2.0,825.0
2211,0.0,773.0
2212,2.0,699.0
2213,3.0,798.0
2214,1.0,791.0
2215,3.0,713.0
2216,1.0,654.0
2217,2.0,740.0
2218,2.0,730.0
2219,1.0,749.0
2220,1.0,687.0
2221,1.0,757.0
2222,1.0,796.0
2223,2.0,759.0
2224,1.0,711.0
2225,3.0,745.0
2226,2.0,758.0
2227,1.0,691.0
2228,1.0,785.0
2229,2.0,748.0
2230,0.0,742.0
2231,1.0,822.0
2232,2.0,784.0
2233,1.0,829.0
2234,0.0,811.0
2235,2.0,802.0
2236,2.0,770.0
2237,2.0,838.0
2238,1.0,762.0
2239,1.0,692.0
2240,2.0,697.0
2241,3.0,697.0
2242,1.0,733.0
2243,2.0,698.0
2244,1.0,811.0
2245,1.0,777.0
2246,0.0,835.0
2247,3.0,768.0
2248,0.0,706.0
2249,3.0,679.0
2250,2.0,726.0
2251,0.0,797.0
2252,0.0,728.0
2253,2.0,732.0
2254,1.0,710.0
2255,0.0,741.0
2256,2.0,685.0
2257,2.0,784.0
2258,1.0,714.0
2259,2.0,738.0
2260,2.0,706.0
2261,1.0,656.0
2262,1.0,721.0
2263,2.0,689.0
2264,1.0,739.0
2265,3.0,765.0
2266,2.0,833.0
2267,1.0,775.0
2268,2.0,744.0
2269,1.0,790.0
2270,0.0,751.0
2271,1.0,780.0
2272,0.0,643.0
2273,2.0,673.0
2274,1.0,623.0
2275,0.0,657.0
2276,2.0,696.0
2277,2.0,737.0
2278,2.0,690.0
2279,0.0,697.0
2280,0.0,682.0
2281,0.0,664.0
2282,3.0,724.0
2283,1.0,649.0
2284,1.0,729.0
2285,2.0,757.0
2286,2.0,665.0
2287,1.0,706.0
2288,2.0,719.0
2289,1.0,701.0
2290,1.0,790.0
2291,3.0,737.0
2292,3.0,722.0
2293,0.0,764.0
2294,2.0,649.0
2295,2.0,773.0
2296,2.0,764.0
2297,1.0,755.0
2298,2.0,749.0
2299,3.0,769.0
2300,3.0,810.0
2301,2.0,744.0
2302,2.0,744.0
2303,2.0,788.0
2304,0.0,719.0
2305,0.0,772.0
2306,2.0,747.0
2307,1.0,686.0
2308,2.0,750.0
2309,1.0,725.0
2310,3.0,776.0
2311,2.0,774.0
2312,1.0,759.0
2313,3.0,733.0
2314,2.0,696.0
2315,1.0,670.0
2316,3.0,766.0
2317,2.0,776.0
2318,2.0,831.0
2319,0.0,817.0
2320,0.0,847.0
2321,1.0,798.0
2322,1.0,792.0
2323,2.0,741.0
2324,2.0,741.0
2325,1.0,800.0
2326,0.0,797.0
2327,2.0,811.0
2328,2.0,755.0
2329,1.0,779.0
2330,2.0,858.0
2331,0.0,827.0
2332,0.0,700.0
2333,3.0,758.0
2334,2.0,835.0
2335,1.0,747.0
2336,3.0,790.0
2337,2.0,827.0
2338,2.0,867.0
2339,3.0,822.0
2340,0.0,763.0
2341,4.0,781.0
2342,2.0,793.0
2343,3.0,811.0
2344,1.0,798.0
2345,2.0,813.0
2346,1.0,871.0
2347,3.0,809.0
2348,2.0,752.0
2349,1.0,826.0
2350,1.0,776.0
2351,3.0,803.0
2352,0.0,854.0
2353,1.0,838.0
2354,2.0,804.0
2355,3.0,796.0
2356,1.0,804.0
2357,0.0,830.0
2358,2.0,786.0
2359,1.0,875.0
2360,1.0,828.0
2361,3.0,816.0
2362,3.0,766.0
2363,2.0,769.0
2364,4.0,755.0
2365,0.0,774.0
2366,1.0,827.0
2367,0.0,925.0
2368,1.0,846.0
2369,2.0,825.0
2370,1.0,746.0
2371,3.0,780.0
2372,1.0,775.0
2373,2.0,807.0
2374,1.0,812.0
2375,1.0,796.0
2376,1.0,788.0
2377,2.0,830.0
2378,1.0,816.0
2379,2.0,802.0
2380,1.0,794.0
2381,3.0,781.0
2382,1.0,783.0
2383,3.0,790.0
2384,1.0,732.0
2385,1.0,808.0
2386,2.0,724.0
2387,1.0,865.0
2388,1.0,831.0
2389,0.0,770.0
2390,2.0,736.0
2391,2.0,846.0
2392,4.0,877.0
2393,1.0,876.0
2394,1.0,712.0
2395,2.0,815.0
2396,1.0,798.0
2397,2.0,849.0
2398,3.0,866.0
2399,3.0,827.0
2400,3.0,826.0
2401,3.0,895.0
2402,1.0,915.0
2403,4.0,769.0
2404,2.0,886.0
2405,3.0,938.0
2406,0.0,787.0
2407,1.0,826.0
2408,2.0,895.0
2409,2.0,828.0
2410,1.0,786.0
2411,1.0,816.0
2412,1.0,805.0
2413,2.0,855.0
2414,1.0,833.0
2415,0.0,826.0
2416,1.0,849.0
2417,3.0,832.0
2418,2.0,798.0
2419,1.0,832.0
2420,2.0,898.0
2421,2.0,844.0
2422,1.0,870.0
2423,1.0,892.0
2424,2.0,918.0
2425,2.0,819.0
2426,1.0,876.0
2427,2.0,885.0
2428,1.0,852.0
2429,3.0,833.0
2430,3.0,825.0
2431,0.0,843.0
2432,1.0,778.0
2433,1.0,774.0
2434,1.0,816.0
2435,3.0,762.0
2436,4.0,771.0
2437,3.0,801.0
2438,1.0,795.0
2439,1.0,805.0
2440,3.0,740.0
2441,1.0,698.0
2442,0.0,713.0
2443,2.0,737.0
2444,0.0,759.0
2445,1.0,753.0
2446,2.0,747.0
2447,0.0,748.0
2448,0.0,800.0
2449,0.0,821.0
2450,1.0,799.0
2451,1.0,872.0
2452,1.0,825.0
2453,3.0,843.0
2454,2.0,810.0
2455,1.0,824.0
2456,1.0,884.0
2457,1.0,856.0
2458,2.0,840.0
2459,0.0,760.0
2460,3.0,800.0
2461,0.0,799.0
2462,1.0,793.0
2463,1.0,710.0
2464,3.0,726.0
2465,0.0,816.0
2466,1.0,771.0
2467,2.0,813.0
2468,2.0,906.0
2469,2.0,827.0
2470,2.0,839.0
2471,3.0,797.0
2472,2.0,892.0
2473,3.0,860.0
2474,0.0,833.0
2475,3.0,874.0
2476,1.0,845.0
2477,1.0,874.0
2478,2.0,891.0
2479,2.0,910.0
2480,1.0,877.0
2481,1.0,864.0
2482,1.0,840.0
2483,2.0,795.0
2484,2.0,730.0
2485,3.0,834.0
2486,4.0,873.0
2487,2.0,840.0
2488,1.0,744.0
2489,2.0,793.0
2490,1.0,801.0
2491,2.0,854.0
2492,1.0,726.0
2493,2.0,786.0
2494,1.0,848.0
2495,4.0,947.0
2496,3.0,862.0
2497,3.0,799.0
2498,2.0,770.0
2499,0.0,751.0
2500,4.0,783.0
2501,1.0,752.0
2502,3.0,854.0
2503,1.0,760.0
2504,2.0,830.0
2505,1.0,829.0
2506,1.0,773.0
2507,2.0,764.0
2508,0.0,778.0
2509,1.0,812.0
2510,0.0,774.0
2511,2.0,834.0
2512,2.0,833.0
2513,2.0,790.0
2514,3.0,807.0
2515,2.0,784.0
2516,2.0,801.0
2517,1.0,840.0
2518,0.0,793.0
2519,1.0,762.0
2520,1.0,725.0
2521,1.0,762.0
2522,1.0,744.0
2523,0.0,755.0
2524,2.0,835.0
2525,2.0,869.0
2526,2.0,810.0
2527,0.0,828.0
2528,3.0,863.0
2529,2.0,832.0
2530,1.0,914.0
2531,3.0,880.0
2532,0.0,882.0
2533,1.0,871.0
2534,0.0,780.0
2535,1.0,931.0
2536,0.0,765.0
2537,2.0,869.0
2538,2.0,785.0
2539,2.0,732.0
2540,1.0,702.0
2541,0.0,726.0
2542,1.0,810.0
2543,3.0,831.0
2544,0.0,835.0
2545,3.0,814.0
2546,3.0,787.0
2547,1.0,749.0
2548,3.0,766.0
2549,3.0,878.0
2550,2.0,975.0
2551,2.0,954.0
2552,1.0,848.0
2553,2.0,929.0
2554,3.0,888.0
2555,0.0,821.0
2556,2.0,878.0
2557,1.0,841.0
2558,3.0,885.0
2559,1.0,816.0
2560,2.0,830.0
2561,3.0,819.0
2562,2.0,832.0
2563,1.0,798.0
2564,4.0,873.0
2565,1.0,902.0
2566,1.0,923.0
2567,2.0,838.0
2568,1.0,816.0
2569,3.0,927.0
2570,1.0,918.0
2571,0.0,870.0
2572,4.0,856.0
2573,2.0,876.0
2574,3.0,936.0
2575,2.0,899.0
2576,3.0,863.0
2577,2.0,818.0
2578,1.0,865.0
2579,0.0,799.0
2580,1.0,871.0
2581,4.0,1017.0
2582,1.0,867.0
2583,2.0,873.0
2584,1.0,866.0
2585,1.0,869.0
2586,3.0,897.0
2587,3.0,874.0
2588,1.0,795.0
2589,1.0,767.0
2590,1.0,813.0
2591,3.0,914.0
2592,2.0,833.0
2593,1.0,884.0
2594,3.0,870.0
2595,0.0,865.0
2596,1.0,894.0
2597,1.0,805.0
2598,4.0,789.0
2599,1.0,890.0
2600,2.0,838.0
2601,0.0,869.0
2602,1.0,902.0
2603,0.0,931.0
2604,1.0,964.0
2605,2.0,840.0
2606,2.0,856.0
2607,1.0,917.0
2608,2.0,959.0
2609,2.0,845.0
2610,1.0,834.0
2611,1.0,952.0
2612,1.0,891.0
2613,1.0,878.0
2614,3.0,897.0
2615,0.0,1017.0
2616,2.0,942.0
2617,1.0,896.0
2618,1.0,929.0
2619,1.0,879.0
2620,1.0,942.0
2621,1.0,896.0
2622,2.0,830.0
2623,1.0,870.0
2624,1.0,923.0
2625,1.0,975.0
2626,1.0,836.0
2627,1.0,991.0
2628,0.0,1019.0
2629,1.0,1109.0
2630,2.0,971.0
2631,0.0,989.0
2632,2.0,1022.0
