N_vals,throughput,stationary
1362,1.0,636.0
1363,1.0,595.0
1364,1.0,575.0
1365,1.0,546.0
1366,0.0,583.0
1367,0.0,614.0
1368,0.0,560.0
1369,1.0,510.0
1370,3.0,608.0
1371,3.0,562.0
1372,2.0,615.0
1373,3.0,576.0
1374,0.0,639.0
1375,2.0,592.0
1376,0.0,540.0
1377,1.0,610.0
1378,1.0,582.0
1379,2.0,579.0
1380,2.0,563.0
1381,0.0,599.0
1382,0.0,590.0
1383,1.0,536.0
1384,0.0,657.0
1385,2.0,667.0
1386,2.0,598.0
1387,2.0,687.0
1388,3.0,652.0
1389,1.0,574.0
1390,1.0,650.0
1391,1.0,563.0
1392,0.0,596.0
1393,1.0,564.0
1394,1.0,588.0
1395,1.0,608.0
1396,2.0,616.0
1397,0.0,560.0
1398,2.0,598.0
1399,1.0,623.0
1400,2.0,653.0
1401,2.0,638.0
1402,3.0,654.0
1403,2.0,655.0
1404,3.0,573.0
1405,0.0,554.0
1406,2.0,562.0
1407,2.0,617.0
1408,1.0,541.0
1409,1.0,623.0
1410,2.0,599.0
1411,2.0,631.0
1412,1.0,604.0
1413,3.0,603.0
1414,3.0,627.0
1415,1.0,630.0
1416,2.0,617.0
1417,2.0,633.0
1418,2.0,577.0
1419,4.0,548.0
1420,0.0,597.0
1421,1.0,708.0
1422,1.0,588.0
1423,2.0,621.0
1424,3.0,607.0
1425,3.0,590.0
1426,2.0,644.0
1427,1.0,658.0
1428,2.0,614.0
1429,0.0,604.0
1430,1.0,679.0
1431,1.0,637.0
1432,2.0,642.0
1433,2.0,648.0
1434,3.0,599.0
1435,1.0,621.0
1436,2.0,620.0
1437,2.0,651.0
1438,2.0,636.0
1439,1.0,689.0
1440,1.0,664.0
1441,0.0,723.0
1442,1.0,630.0
1443,2.0,692.0
1444,3.0,713.0
1445,4.0,718.0
1446,0.0,645.0
1447,0.0,573.0
1448,0.0,617.0
1449,0.0,636.0
1450,2.0,560.0
1451,2.0,684.0
1452,0.0,610.0
1453,3.0,637.0
1454,1.0,654.0
1455,4.0,614.0
1456,0.0,641.0
1457,4.0,646.0
1458,2.0,622.0
1459,2.0,593.0
1460,3.0,577.0
1461,3.0,593.0
1462,3.0,644.0
1463,2.0,638.0
1464,2.0,637.0
1465,2.0,622.0
1466,1.0,629.0
1467,1.0,551.0
1468,1.0,674.0
1469,1.0,614.0
1470,1.0,625.0
1471,2.0,617.0
1472,2.0,723.0
1473,2.0,676.0
1474,2.0,662.0
1475,1.0,700.0
1476,1.0,648.0
1477,3.0,673.0
1478,1.0,700.0
1479,2.0,657.0
1480,2.0,696.0
1481,0.0,655.0
1482,2.0,639.0
1483,0.0,682.0
1484,2.0,695.0
1485,2.0,691.0
1486,1.0,719.0
1487,0.0,728.0
1488,2.0,622.0
1489,2.0,635.0
1490,3.0,638.0
1491,1.0,637.0
1492,5.0,642.0
1493,3.0,706.0
1494,1.0,656.0
1495,1.0,643.0
1496,3.0,667.0
1497,2.0,587.0
1498,1.0,683.0
1499,1.0,658.0
1500,1.0,710.0
1501,1.0,728.0
1502,1.0,755.0
1503,2.0,702.0
1504,2.0,668.0
1505,2.0,744.0
1506,1.0,737.0
1507,3.0,700.0
1508,2.0,719.0
1509,3.0,684.0
1510,1.0,667.0
1511,3.0,727.0
1512,1.0,742.0
1513,2.0,744.0
1514,3.0,567.0
1515,3.0,645.0
1516,1.0,593.0
1517,1.0,595.0
1518,1.0,623.0
1519,3.0,723.0
1520,1.0,664.0
1521,3.0,645.0
1522,1.0,681.0
1523,3.0,684.0
1524,3.0,671.0
1525,3.0,779.0
1526,1.0,763.0
1527,3.0,709.0
1528,0.0,704.0
1529,1.0,658.0
1530,2.0,782.0
1531,3.0,744.0
1532,1.0,704.0
1533,4.0,732.0
1534,2.0,710.0
1535,3.0,633.0
1536,0.0,731.0
1537,2.0,757.0
1538,1.0,809.0
1539,3.0,717.0
1540,0.0,692.0
1541,1.0,702.0
1542,0.0,707.0
1543,0.0,717.0
1544,3.0,729.0
1545,1.0,644.0
1546,4.0,679.0
1547,2.0,667.0
1548,0.0,688.0
1549,1.0,672.0
1550,2.0,662.0
1551,1.0,621.0
1552,3.0,709.0
1553,2.0,651.0
1554,2.0,734.0
1555,2.0,628.0
1556,3.0,725.0
1557,0.0,618.0
1558,1.0,706.0
1559,2.0,609.0
1560,2.0,647.0
1561,0.0,698.0
1562,2.0,647.0
1563,2.0,660.0
1564,1.0,693.0
1565,0.0,773.0
1566,0.0,730.0
1567,2.0,703.0
1568,3.0,708.0
1569,3.0,748.0
1570,2.0,595.0
1571,2.0,582.0
1572,2.0,655.0
1573,1.0,708.0
1574,2.0,717.0
1575,0.0,693.0
1576,1.0,696.0
1577,0.0,711.0
1578,0.0,667.0
1579,1.0,689.0
1580,1.0,681.0
1581,3.0,692.0
1582,2.0,751.0
1583,2.0,766.0
1584,1.0,648.0
1585,2.0,714.0
1586,5.0,699.0
1587,1.0,699.0
1588,2.0,745.0
1589,2.0,676.0
1590,2.0,775.0
1591,2.0,740.0
1592,2.0,760.0
1593,2.0,793.0
1594,2.0,672.0
1595,2.0,761.0
1596,1.0,745.0
1597,2.0,761.0
1598,0.0,665.0
1599,1.0,709.0
1600,0.0,702.0
1601,2.0,741.0
1602,1.0,658.0
1603,2.0,630.0
1604,1.0,676.0
1605,2.0,710.0
1606,3.0,781.0
1607,3.0,773.0
1608,3.0,677.0
1609,0.0,787.0
1610,0.0,702.0
1611,0.0,798.0
1612,1.0,779.0
1613,2.0,791.0
1614,2.0,807.0
1615,1.0,745.0
1616,3.0,699.0
1617,0.0,714.0
1618,0.0,624.0
1619,1.0,784.0
1620,0.0,704.0
1621,0.0,788.0
1622,1.0,814.0
1623,2.0,788.0
1624,1.0,725.0
1625,1.0,757.0
1626,3.0,805.0
1627,2.0,763.0
1628,1.0,787.0
1629,1.0,726.0
1630,3.0,714.0
1631,1.0,734.0
1632,3.0,705.0
1633,2.0,641.0
1634,2.0,710.0
1635,2.0,786.0
1636,2.0,749.0
1637,3.0,694.0
1638,1.0,769.0
1639,3.0,769.0
1640,3.0,721.0
1641,1.0,731.0
1642,1.0,704.0
1643,2.0,752.0
1644,1.0,681.0
1645,2.0,746.0
1646,3.0,762.0
1647,2.0,794.0
1648,2.0,775.0
1649,4.0,808.0
1650,1.0,781.0
1651,0.0,779.0
1652,1.0,741.0
1653,0.0,801.0
1654,4.0,740.0
1655,2.0,725.0
1656,1.0,709.0
1657,1.0,670.0
1658,3.0,690.0
1659,1.0,782.0
1660,2.0,765.0
1661,3.0,708.0
1662,2.0,743.0
1663,2.0,712.0
1664,1.0,745.0
1665,1.0,729.0
1666,3.0,681.0
1667,1.0,825.0
1668,0.0,769.0
1669,4.0,723.0
1670,3.0,680.0
1671,2.0,711.0
1672,1.0,703.0
1673,1.0,670.0
1674,2.0,717.0
1675,1.0,704.0
1676,2.0,623.0
1677,0.0,705.0
1678,2.0,714.0
1679,2.0,730.0
1680,2.0,834.0
1681,1.0,774.0
1682,4.0,692.0
1683,2.0,704.0
1684,2.0,790.0
1685,3.0,758.0
1686,3.0,797.0
1687,1.0,827.0
1688,2.0,856.0
1689,2.0,826.0
1690,1.0,829.0
1691,1.0,747.0
1692,0.0,796.0
1693,2.0,767.0
1694,1.0,774.0
1695,2.0,795.0
1696,2.0,819.0
1697,2.0,790.0
1698,1.0,678.0
1699,0.0,813.0
1700,3.0,799.0
1701,1.0,749.0
1702,3.0,843.0
1703,0.0,810.0
1704,2.0,815.0
1705,2.0,864.0
1706,1.0,711.0
1707,3.0,801.0
1708,1.0,807.0
1709,0.0,758.0
1710,0.0,801.0
1711,2.0,827.0
1712,1.0,798.0
1713,2.0,788.0
1714,3.0,834.0
1715,1.0,827.0
1716,4.0,807.0
1717,1.0,784.0
1718,3.0,812.0
1719,1.0,827.0
1720,2.0,789.0
1721,4.0,780.0
1722,2.0,816.0
1723,3.0,814.0
1724,2.0,671.0
1725,1.0,759.0
1726,2.0,719.0
1727,3.0,715.0
1728,3.0,797.0
1729,3.0,795.0
1730,2.0,861.0
1731,1.0,843.0
1732,2.0,765.0
1733,2.0,816.0
1734,3.0,801.0
1735,1.0,809.0
1736,3.0,828.0
1737,3.0,853.0
1738,0.0,887.0
1739,1.0,800.0
1740,1.0,790.0
1741,0.0,785.0
1742,3.0,852.0
1743,1.0,809.0
1744,0.0,871.0
1745,1.0,838.0
1746,1.0,802.0
1747,1.0,792.0
1748,1.0,870.0
1749,0.0,778.0
1750,2.0,754.0
1751,4.0,740.0
1752,2.0,768.0
1753,2.0,659.0
1754,3.0,674.0
1755,3.0,592.0
1756,2.0,663.0
1757,3.0,730.0
1758,4.0,822.0
1759,0.0,793.0
1760,1.0,825.0
1761,1.0,761.0
1762,1.0,715.0
1763,2.0,815.0
1764,1.0,773.0
1765,3.0,727.0
1766,1.0,803.0
1767,1.0,771.0
1768,4.0,803.0
1769,2.0,774.0
1770,1.0,682.0
1771,1.0,739.0
1772,3.0,770.0
1773,1.0,723.0
1774,3.0,783.0
1775,2.0,767.0
1776,1.0,769.0
1777,1.0,738.0
1778,2.0,735.0
1779,3.0,798.0
1780,1.0,779.0
1781,0.0,705.0
1782,2.0,693.0
1783,1.0,684.0
1784,1.0,777.0
1785,1.0,665.0
1786,1.0,806.0
1787,3.0,734.0
1788,2.0,799.0
1789,3.0,708.0
1790,4.0,752.0
1791,1.0,814.0
1792,1.0,746.0
1793,1.0,787.0
1794,0.0,807.0
1795,1.0,707.0
1796,1.0,728.0
1797,3.0,785.0
1798,3.0,819.0
1799,0.0,745.0
1800,2.0,708.0
1801,1.0,733.0
1802,1.0,677.0
1803,0.0,721.0
1804,1.0,729.0
1805,1.0,717.0
1806,2.0,736.0
1807,3.0,741.0
1808,0.0,754.0
1809,1.0,818.0
1810,2.0,726.0
1811,1.0,701.0
1812,1.0,726.0
1813,0.0,867.0
1814,2.0,796.0
1815,1.0,856.0
1816,1.0,888.0
1817,2.0,870.0
1818,4.0,875.0
1819,1.0,804.0
1820,2.0,792.0
1821,2.0,829.0
1822,0.0,884.0
1823,1.0,869.0
1824,2.0,860.0
1825,2.0,884.0
1826,0.0,824.0
1827,1.0,873.0
1828,0.0,771.0
1829,2.0,811.0
1830,1.0,770.0
1831,1.0,846.0
1832,2.0,791.0
1833,2.0,825.0
1834,3.0,843.0
1835,2.0,814.0
1836,0.0,824.0
1837,2.0,795.0
1838,1.0,761.0
1839,0.0,702.0
1840,3.0,696.0
1841,3.0,689.0
1842,1.0,728.0
1843,0.0,675.0
1844,2.0,830.0
1845,2.0,837.0
1846,2.0,814.0
1847,1.0,800.0
1848,0.0,805.0
1849,3.0,783.0
1850,2.0,831.0
1851,1.0,810.0
1852,3.0,773.0
1853,1.0,844.0
1854,2.0,808.0
1855,3.0,830.0
1856,0.0,800.0
1857,3.0,759.0
1858,2.0,778.0
1859,2.0,791.0
1860,3.0,844.0
1861,1.0,809.0
1862,4.0,836.0
1863,2.0,888.0
1864,1.0,854.0
1865,0.0,854.0
1866,2.0,915.0
1867,0.0,901.0
1868,1.0,880.0
1869,3.0,847.0
1870,2.0,888.0
1871,1.0,870.0
1872,1.0,947.0
1873,1.0,885.0
1874,4.0,835.0
1875,2.0,817.0
1876,2.0,859.0
1877,2.0,857.0
1878,2.0,821.0
1879,2.0,775.0
1880,0.0,815.0
1881,2.0,891.0
1882,1.0,888.0
1883,1.0,960.0
1884,2.0,919.0
1885,1.0,898.0
1886,3.0,832.0
1887,2.0,875.0
1888,3.0,776.0
1889,1.0,854.0
1890,1.0,869.0
1891,1.0,915.0
1892,2.0,860.0
1893,1.0,798.0
1894,0.0,803.0
1895,2.0,847.0
1896,2.0,816.0
1897,0.0,778.0
1898,2.0,813.0
1899,1.0,813.0
1900,2.0,752.0
1901,2.0,755.0
1902,4.0,792.0
1903,2.0,799.0
1904,2.0,796.0
1905,4.0,729.0
1906,2.0,789.0
1907,2.0,748.0
1908,1.0,798.0
1909,2.0,759.0
1910,1.0,840.0
1911,0.0,858.0
1912,3.0,803.0
1913,1.0,780.0
1914,0.0,810.0
1915,0.0,724.0
1916,0.0,761.0
1917,2.0,805.0
1918,2.0,827.0
1919,1.0,862.0
1920,1.0,849.0
1921,1.0,803.0
1922,0.0,865.0
1923,2.0,882.0
1924,2.0,891.0
1925,2.0,851.0
1926,3.0,808.0
1927,3.0,919.0
1928,1.0,884.0
1929,1.0,862.0
1930,2.0,827.0
1931,1.0,817.0
1932,1.0,869.0
1933,2.0,907.0
1934,1.0,910.0
1935,2.0,941.0
1936,1.0,945.0
1937,1.0,903.0
1938,5.0,874.0
1939,0.0,868.0
1940,2.0,921.0
1941,2.0,964.0
1942,1.0,1010.0
1943,1.0,900.0
1944,1.0,999.0
1945,2.0,894.0
1946,3.0,901.0
1947,2.0,789.0
1948,2.0,894.0
1949,2.0,873.0
1950,2.0,891.0
1951,2.0,890.0
1952,4.0,853.0
1953,2.0,900.0
1954,2.0,901.0
1955,0.0,854.0
1956,2.0,886.0
1957,2.0,862.0
1958,2.0,935.0
1959,2.0,898.0
1960,0.0,947.0
1961,2.0,1000.0
1962,1.0,944.0
1963,2.0,919.0
1964,2.0,943.0
1965,2.0,906.0
1966,1.0,932.0
1967,2.0,909.0
1968,2.0,886.0
1969,3.0,913.0
1970,2.0,926.0
1971,2.0,943.0
1972,1.0,961.0
1973,1.0,946.0
1974,1.0,892.0
1975,4.0,806.0
1976,0.0,784.0
1977,0.0,877.0
1978,1.0,1002.0
1979,3.0,947.0
1980,3.0,912.0
1981,1.0,1004.0
1982,2.0,965.0
1983,1.0,950.0
1984,1.0,977.0
1985,0.0,906.0
1986,0.0,951.0
1987,2.0,977.0
1988,1.0,933.0
1989,1.0,948.0
1990,2.0,961.0
1991,2.0,918.0
1992,1.0,1000.0
1993,1.0,978.0
1994,2.0,1014.0
1995,2.0,999.0
1996,2.0,942.0
1997,2.0,982.0
1998,2.0,962.0
1999,2.0,895.0
2000,3.0,1008.0
2001,1.0,1004.0
2002,2.0,1040.0
2003,1.0,1056.0
2004,3.0,1003.0
2005,0.0,1017.0
2006,2.0,964.0
2007,0.0,908.0
2008,0.0,884.0
2009,3.0,968.0
2010,3.0,927.0
2011,2.0,941.0
2012,3.0,874.0
2013,1.0,903.0
2014,2.0,897.0
2015,3.0,891.0
2016,1.0,929.0
2017,2.0,841.0
2018,1.0,893.0
2019,2.0,939.0
2020,2.0,902.0
2021,2.0,922.0
2022,1.0,866.0
2023,3.0,946.0
2024,3.0,974.0
2025,2.0,1012.0
2026,2.0,957.0
2027,1.0,989.0
2028,2.0,896.0
2029,2.0,896.0
2030,4.0,904.0
2031,2.0,837.0
2032,4.0,941.0
2033,2.0,975.0
2034,1.0,868.0
2035,1.0,933.0
2036,2.0,972.0
2037,0.0,986.0
2038,1.0,1067.0
2039,1.0,885.0
2040,2.0,1018.0
2041,0.0,1055.0
2042,3.0,1089.0
2043,0.0,1056.0
2044,1.0,1019.0
2045,2.0,1076.0
2046,1.0,1030.0
2047,2.0,990.0
2048,0.0,999.0
2049,3.0,1013.0
2050,2.0,996.0
2051,2.0,927.0
2052,0.0,938.0
2053,2.0,940.0
2054,1.0,947.0
2055,2.0,874.0
2056,1.0,909.0
2057,2.0,910.0
2058,1.0,977.0
2059,2.0,1111.0
2060,0.0,1001.0
2061,1.0,1038.0
2062,3.0,960.0
2063,1.0,1023.0
2064,3.0,940.0
2065,0.0,1022.0
2066,1.0,1008.0
2067,2.0,981.0
2068,1.0,1031.0
2069,2.0,1001.0
2070,1.0,1048.0
2071,2.0,926.0
2072,1.0,911.0
2073,2.0,942.0
2074,0.0,942.0
2075,3.0,838.0
2076,1.0,966.0
2077,1.0,887.0
2078,0.0,919.0
2079,1.0,912.0
2080,1.0,926.0
2081,1.0,953.0
2082,1.0,934.0
2083,1.0,932.0
2084,0.0,998.0
2085,2.0,951.0
2086,3.0,951.0
2087,1.0,977.0
2088,2.0,950.0
2089,1.0,967.0
2090,3.0,1018.0
2091,0.0,1008.0
2092,0.0,966.0
2093,1.0,967.0
2094,2.0,949.0
2095,0.0,959.0
2096,2.0,978.0
2097,2.0,1032.0
2098,3.0,974.0
2099,1.0,997.0
2100,0.0,1004.0
2101,3.0,928.0
2102,3.0,1002.0
2103,1.0,967.0
2104,2.0,1009.0
2105,3.0,962.0
2106,3.0,990.0
2107,0.0,1042.0
2108,1.0,1022.0
2109,2.0,1022.0
2110,0.0,1003.0
2111,2.0,1080.0
2112,2.0,1101.0
2113,1.0,1046.0
2114,2.0,1070.0
2115,3.0,1056.0
2116,2.0,1116.0
2117,2.0,1156.0
2118,2.0,1199.0
2119,3.0,1080.0
2120,2.0,1063.0
2121,0.0,1166.0
2122,0.0,1161.0
2123,2.0,1113.0
2124,2.0,1085.0
2125,1.0,1003.0
2126,1.0,1020.0
2127,3.0,1055.0
2128,3.0,1118.0
2129,0.0,1081.0
2130,1.0,1158.0
2131,1.0,970.0
2132,0.0,1028.0
2133,2.0,1006.0
2134,2.0,1048.0
2135,2.0,1002.0
2136,2.0,972.0
2137,2.0,956.0
2138,0.0,1029.0
2139,2.0,992.0
2140,3.0,1053.0
2141,1.0,1004.0
2142,3.0,1029.0
2143,2.0,955.0
2144,2.0,1032.0
2145,0.0,1009.0
2146,2.0,1034.0
2147,0.0,981.0
2148,2.0,973.0
2149,3.0,959.0
2150,3.0,1027.0
2151,2.0,956.0
2152,1.0,969.0
2153,4.0,1042.0
2154,2.0,926.0
2155,2.0,1053.0
2156,0.0,1009.0
2157,1.0,1086.0
2158,1.0,1034.0
2159,1.0,1040.0
2160,1.0,1015.0
2161,2.0,1122.0
2162,4.0,1067.0
2163,2.0,1124.0
2164,1.0,1095.0
2165,2.0,1061.0
2166,0.0,1063.0
2167,2.0,948.0
2168,2.0,1051.0
2169,2.0,1067.0
2170,2.0,1055.0
2171,1.0,973.0
2172,4.0,1046.0
2173,2.0,954.0
2174,0.0,902.0
2175,3.0,990.0
2176,2.0,1055.0
2177,1.0,1092.0
2178,2.0,939.0
2179,1.0,1028.0
2180,1.0,1005.0
2181,4.0,1039.0
2182,4.0,1099.0
2183,5.0,937.0
2184,4.0,1010.0
2185,1.0,1038.0
2186,2.0,1040.0
2187,2.0,960.0
2188,1.0,1066.0
2189,1.0,993.0
2190,3.0,1027.0
2191,2.0,1031.0
2192,1.0,1108.0
2193,2.0,1070.0
2194,2.0,1036.0
2195,1.0,1027.0
2196,1.0,1045.0
2197,0.0,1015.0
2198,1.0,1068.0
2199,1.0,1092.0
2200,1.0,1131.0
2201,1.0,1120.0
2202,2.0,1052.0
2203,1.0,954.0
2204,2.0,1022.0
2205,1.0,1050.0
2206,0.0,992.0
2207,2.0,1030.0
2208,1.0,1002.0
2209,0.0,1069.0
2210,1.0,1045.0
2211,3.0,1048.0
2212,3.0,1037.0
2213,1.0,1041.0
2214,3.0,1127.0
2215,1.0,1127.0
2216,1.0,1100.0
2217,1.0,1097.0
2218,0.0,1057.0
2219,2.0,1055.0
2220,1.0,1051.0
2221,2.0,1028.0
2222,1.0,1016.0
2223,3.0,1075.0
2224,3.0,1051.0
2225,1.0,1077.0
2226,0.0,1046.0
2227,2.0,1050.0
2228,1.0,1060.0
2229,2.0,995.0
2230,1.0,1084.0
2231,1.0,1086.0
2232,3.0,1055.0
2233,1.0,1178.0
2234,0.0,1227.0
2235,1.0,1198.0
2236,2.0,1108.0
2237,2.0,1027.0
2238,1.0,951.0
2239,2.0,1031.0
2240,2.0,1082.0
2241,2.0,1043.0
2242,2.0,1045.0
2243,2.0,1072.0
2244,1.0,1041.0
2245,3.0,1069.0
2246,1.0,1121.0
2247,3.0,1119.0
2248,2.0,1071.0
2249,3.0,1031.0
2250,4.0,1057.0
2251,0.0,1046.0
2252,1.0,1044.0
2253,1.0,1087.0
2254,0.0,1122.0
2255,1.0,1008.0
2256,2.0,989.0
2257,1.0,1125.0
2258,4.0,1153.0
2259,1.0,1122.0
2260,2.0,1173.0
2261,1.0,1067.0
2262,1.0,1052.0
2263,0.0,1163.0
2264,1.0,1052.0
2265,1.0,1136.0
2266,3.0,1056.0
2267,2.0,1128.0
2268,3.0,1144.0
2269,3.0,1155.0
2270,0.0,1152.0
2271,1.0,1210.0
2272,1.0,1156.0
2273,4.0,1079.0
2274,3.0,1267.0
2275,0.0,1168.0
2276,1.0,1159.0
2277,1.0,1258.0
2278,1.0,1246.0
2279,1.0,1117.0
2280,2.0,1193.0
2281,1.0,1156.0
2282,0.0,1113.0
2283,1.0,1271.0
2284,1.0,1242.0
2285,0.0,1142.0
2286,0.0,1220.0
2287,2.0,1247.0
2288,1.0,1259.0
2289,0.0,1255.0
2290,1.0,1171.0
2291,2.0,1163.0
2292,0.0,1237.0
2293,2.0,1222.0
2294,2.0,1288.0
2295,2.0,1174.0
2296,1.0,1187.0
2297,2.0,1215.0
2298,3.0,1130.0
2299,2.0,1129.0
2300,2.0,1242.0
2301,2.0,1166.0
2302,0.0,1142.0
2303,2.0,1101.0
2304,2.0,1168.0
2305,0.0,1171.0
2306,3.0,1209.0
2307,1.0,1161.0
2308,3.0,1213.0
2309,1.0,1200.0
2310,3.0,1152.0
2311,1.0,1134.0
2312,1.0,1195.0
2313,2.0,1157.0
2314,1.0,1171.0
2315,1.0,1168.0
2316,1.0,1072.0
2317,1.0,1111.0
2318,1.0,1148.0
2319,2.0,1107.0
2320,2.0,1245.0
2321,3.0,1246.0
2322,1.0,1172.0
2323,3.0,1181.0
2324,3.0,1164.0
2325,1.0,1122.0
2326,0.0,1219.0
2327,1.0,1222.0
2328,0.0,1302.0
2329,1.0,1281.0
2330,1.0,1092.0
2331,1.0,1085.0
2332,2.0,1149.0
2333,2.0,1187.0
2334,1.0,1195.0
2335,1.0,1240.0
2336,1.0,1259.0
2337,2.0,1183.0
2338,3.0,1244.0
2339,2.0,1187.0
2340,2.0,1227.0
2341,1.0,1176.0
2342,2.0,1191.0
2343,2.0,1197.0
2344,2.0,1208.0
2345,2.0,1226.0
2346,2.0,1361.0
2347,1.0,1247.0
2348,0.0,1189.0
2349,0.0,1244.0
2350,1.0,1206.0
2351,0.0,1249.0
2352,1.0,1232.0
2353,1.0,1135.0
2354,1.0,1199.0
2355,1.0,1249.0
2356,2.0,1270.0
2357,1.0,1283.0
2358,1.0,1253.0
2359,0.0,1311.0
2360,0.0,1365.0
2361,0.0,1276.0
2362,1.0,1260.0
2363,0.0,1338.0
2364,2.0,1306.0
2365,2.0,1337.0
2366,2.0,1319.0
2367,2.0,1206.0
2368,2.0,1196.0
2369,1.0,1164.0
2370,3.0,1266.0
2371,1.0,1335.0
2372,1.0,1249.0
2373,3.0,1061.0
2374,2.0,1203.0
2375,2.0,1212.0
2376,1.0,1217.0
2377,3.0,1155.0
2378,1.0,1203.0
2379,1.0,1196.0
2380,2.0,1215.0
2381,0.0,1292.0
2382,0.0,1267.0
2383,2.0,1233.0
2384,3.0,1352.0
2385,1.0,1314.0
2386,2.0,1219.0
2387,1.0,1204.0
2388,3.0,1226.0
2389,0.0,1270.0
2390,1.0,1302.0
2391,0.0,1213.0
2392,1.0,1293.0
2393,0.0,1333.0
2394,2.0,1328.0
2395,1.0,1301.0
2396,0.0,1258.0
2397,5.0,1256.0
2398,1.0,1285.0
2399,2.0,1278.0
2400,2.0,1236.0
2401,0.0,1243.0
2402,1.0,1203.0
2403,3.0,1286.0
2404,2.0,1246.0
2405,3.0,1200.0
2406,0.0,1208.0
2407,2.0,1086.0
2408,2.0,1196.0
2409,2.0,1138.0
2410,2.0,1294.0
2411,2.0,1171.0
2412,1.0,1134.0
2413,2.0,1024.0
2414,0.0,1185.0
2415,2.0,1096.0
2416,0.0,1216.0
2417,2.0,1137.0
2418,3.0,1143.0
2419,3.0,1122.0
2420,3.0,1123.0
2421,1.0,1106.0
2422,1.0,1183.0
2423,4.0,1188.0
2424,2.0,1098.0
2425,1.0,1140.0
2426,3.0,1149.0
2427,1.0,1144.0
2428,2.0,1165.0
2429,2.0,1244.0
2430,0.0,1161.0
2431,3.0,1182.0
2432,3.0,1270.0
2433,2.0,1206.0
2434,1.0,1326.0
2435,1.0,1190.0
2436,2.0,1197.0
2437,1.0,1238.0
2438,1.0,1252.0
2439,1.0,1207.0
2440,2.0,1285.0
2441,2.0,1331.0
2442,0.0,1258.0
2443,2.0,1313.0
2444,0.0,1117.0
2445,2.0,1212.0
2446,2.0,1365.0
2447,2.0,1294.0
2448,3.0,1266.0
2449,2.0,1354.0
2450,1.0,1352.0
2451,1.0,1355.0
2452,1.0,1385.0
2453,1.0,1335.0
2454,1.0,1362.0
2455,2.0,1289.0
2456,3.0,1237.0
2457,3.0,1193.0
2458,1.0,1246.0
2459,3.0,1187.0
2460,2.0,1273.0
2461,3.0,1304.0
2462,3.0,1342.0
2463,2.0,1253.0
2464,2.0,1176.0
2465,1.0,1259.0
2466,1.0,1370.0
2467,3.0,1228.0
2468,2.0,1341.0
2469,1.0,1331.0
2470,0.0,1331.0
2471,1.0,1373.0
2472,1.0,1285.0
2473,1.0,1321.0
2474,2.0,1314.0
2475,1.0,1213.0
2476,2.0,1256.0
2477,1.0,1349.0
2478,2.0,1347.0
2479,1.0,1315.0
2480,1.0,1164.0
2481,2.0,1217.0
2482,2.0,1202.0
2483,1.0,1248.0
2484,1.0,1196.0
2485,1.0,1297.0
2486,1.0,1179.0
2487,3.0,1271.0
2488,1.0,1329.0
2489,1.0,1275.0
2490,0.0,1299.0
2491,3.0,1438.0
2492,3.0,1371.0
2493,0.0,1231.0
2494,2.0,1290.0
2495,0.0,1286.0
2496,0.0,1314.0
2497,2.0,1315.0
2498,2.0,1406.0
2499,1.0,1454.0
2500,1.0,1354.0
2501,2.0,1443.0
2502,3.0,1513.0
2503,2.0,1541.0
2504,1.0,1445.0
2505,2.0,1384.0
2506,3.0,1415.0
2507,1.0,1341.0
2508,3.0,1318.0
2509,1.0,1339.0
2510,2.0,1499.0
2511,2.0,1329.0
2512,2.0,1360.0
2513,3.0,1399.0
2514,1.0,1424.0
2515,1.0,1414.0
2516,1.0,1284.0
2517,1.0,1364.0
2518,2.0,1315.0
2519,1.0,1236.0
2520,1.0,1345.0
2521,3.0,1404.0
2522,1.0,1403.0
2523,2.0,1402.0
2524,2.0,1528.0
2525,0.0,1329.0
2526,2.0,1312.0
2527,1.0,1364.0
2528,1.0,1272.0
2529,2.0,1316.0
2530,2.0,1488.0
2531,1.0,1344.0
2532,2.0,1357.0
2533,1.0,1336.0
2534,3.0,1470.0
2535,1.0,1410.0
2536,1.0,1355.0
2537,2.0,1347.0
2538,2.0,1291.0
2539,2.0,1312.0
2540,2.0,1378.0
2541,1.0,1322.0
2542,3.0,1335.0
2543,1.0,1284.0
2544,1.0,1363.0
2545,2.0,1323.0
2546,2.0,1342.0
2547,1.0,1364.0
2548,1.0,1287.0
2549,1.0,1222.0
2550,1.0,1244.0
2551,1.0,1273.0
2552,2.0,1342.0
2553,2.0,1303.0
2554,0.0,1318.0
2555,1.0,1336.0
2556,2.0,1319.0
2557,2.0,1347.0
2558,0.0,1320.0
2559,1.0,1337.0
2560,1.0,1265.0
2561,2.0,1400.0
2562,2.0,1379.0
2563,1.0,1274.0
2564,3.0,1258.0
2565,1.0,1185.0
2566,1.0,1208.0
2567,1.0,1254.0
2568,3.0,1401.0
2569,2.0,1335.0
2570,2.0,1340.0
2571,2.0,1399.0
2572,1.0,1363.0
2573,1.0,1301.0
2574,1.0,1406.0
2575,0.0,1325.0
2576,1.0,1502.0
2577,0.0,1365.0
2578,1.0,1304.0
2579,3.0,1206.0
2580,1.0,1339.0
2581,1.0,1270.0
2582,1.0,1280.0
2583,1.0,1360.0
2584,1.0,1404.0
2585,1.0,1356.0
2586,2.0,1392.0
2587,2.0,1361.0
