N_vals,throughput,stationary
1362,2.0,375.0
1363,2.0,354.0
1364,3.0,341.0
1365,1.0,388.0
1366,2.0,375.0
1367,2.0,322.0
1368,0.0,330.0
1369,1.0,288.0
1370,2.0,313.0
1371,2.0,317.0
1372,1.0,343.0
1373,0.0,364.0
1374,2.0,374.0
1375,1.0,384.0
1376,2.0,377.0
1377,2.0,376.0
1378,2.0,377.0
1379,3.0,354.0
1380,0.0,330.0
1381,3.0,414.0
1382,1.0,434.0
1383,1.0,406.0
1384,1.0,394.0
1385,4.0,378.0
1386,1.0,375.0
1387,0.0,360.0
1388,2.0,404.0
1389,0.0,347.0
1390,3.0,330.0
1391,1.0,346.0
1392,0.0,297.0
1393,1.0,303.0
1394,3.0,396.0
1395,1.0,343.0
1396,0.0,358.0
1397,1.0,440.0
1398,1.0,376.0
1399,2.0,384.0
1400,3.0,397.0
1401,2.0,375.0
1402,0.0,390.0
1403,1.0,405.0
1404,1.0,403.0
1405,1.0,371.0
1406,2.0,409.0
1407,0.0,395.0
1408,2.0,353.0
1409,2.0,389.0
1410,2.0,388.0
1411,1.0,439.0
1412,0.0,396.0
1413,2.0,359.0
1414,2.0,407.0
1415,1.0,378.0
1416,1.0,410.0
1417,2.0,422.0
1418,2.0,420.0
1419,2.0,343.0
1420,0.0,335.0
1421,1.0,342.0
1422,1.0,388.0
1423,3.0,341.0
1424,1.0,383.0
1425,0.0,423.0
1426,1.0,432.0
1427,4.0,410.0
1428,2.0,430.0
1429,1.0,434.0
1430,2.0,417.0
1431,0.0,414.0
1432,0.0,378.0
1433,3.0,418.0
1434,1.0,391.0
1435,1.0,384.0
1436,2.0,339.0
1437,1.0,415.0
1438,0.0,375.0
1439,1.0,385.0
1440,2.0,363.0
1441,1.0,378.0
1442,1.0,446.0
1443,2.0,434.0
1444,2.0,452.0
1445,2.0,439.0
1446,1.0,425.0
1447,4.0,440.0
1448,2.0,407.0
1449,2.0,411.0
1450,3.0,411.0
1451,1.0,351.0
1452,2.0,381.0
1453,1.0,390.0
1454,1.0,434.0
1455,0.0,356.0
1456,3.0,374.0
1457,2.0,379.0
1458,1.0,343.0
1459,4.0,352.0
1460,1.0,321.0
1461,2.0,343.0
1462,1.0,343.0
1463,0.0,311.0
1464,1.0,342.0
1465,0.0,371.0
1466,2.0,387.0
1467,0.0,398.0
1468,2.0,337.0
1469,2.0,403.0
1470,2.0,450.0
1471,2.0,423.0
1472,2.0,369.0
1473,1.0,441.0
1474,1.0,434.0
1475,0.0,461.0
1476,2.0,465.0
1477,3.0,421.0
1478,1.0,468.0
1479,1.0,439.0
1480,0.0,451.0
1481,1.0,405.0
1482,1.0,376.0
1483,0.0,384.0
1484,2.0,412.0
1485,0.0,381.0
1486,1.0,381.0
1487,2.0,378.0
1488,1.0,413.0
1489,3.0,370.0
1490,1.0,371.0
1491,2.0,345.0
1492,1.0,313.0
1493,2.0,330.0
1494,3.0,379.0
1495,2.0,362.0
1496,3.0,439.0
1497,4.0,364.0
1498,2.0,430.0
1499,3.0,451.0
1500,0.0,430.0
1501,1.0,389.0
1502,0.0,400.0
1503,3.0,446.0
1504,3.0,423.0
1505,2.0,438.0
1506,3.0,453.0
1507,3.0,443.0
1508,1.0,464.0
1509,2.0,407.0
1510,2.0,435.0
1511,1.0,441.0
1512,2.0,447.0
1513,1.0,359.0
1514,2.0,441.0
1515,2.0,439.0
1516,1.0,413.0
1517,1.0,427.0
1518,0.0,399.0
1519,1.0,445.0
1520,1.0,460.0
1521,0.0,426.0
1522,2.0,453.0
1523,2.0,428.0
1524,4.0,439.0
1525,1.0,419.0
1526,3.0,455.0
1527,2.0,385.0
1528,2.0,405.0
1529,4.0,423.0
1530,1.0,464.0
1531,2.0,458.0
1532,2.0,454.0
1533,1.0,404.0
1534,3.0,436.0
1535,1.0,347.0
1536,0.0,402.0
1537,3.0,391.0
1538,2.0,380.0
1539,1.0,385.0
1540,0.0,409.0
1541,1.0,353.0
1542,3.0,426.0
1543,2.0,409.0
1544,0.0,438.0
1545,2.0,434.0
1546,0.0,401.0
1547,2.0,468.0
1548,1.0,450.0
1549,2.0,470.0
1550,1.0,462.0
1551,1.0,469.0
1552,1.0,463.0
1553,2.0,455.0
1554,1.0,484.0
1555,0.0,443.0
1556,2.0,417.0
1557,4.0,471.0
1558,0.0,523.0
1559,1.0,502.0
1560,4.0,486.0
1561,1.0,424.0
1562,2.0,423.0
1563,2.0,465.0
1564,0.0,456.0
1565,2.0,468.0
1566,4.0,490.0
1567,1.0,505.0
1568,1.0,484.0
1569,2.0,487.0
1570,3.0,450.0
1571,2.0,459.0
1572,1.0,440.0
1573,1.0,468.0
1574,0.0,501.0
1575,2.0,501.0
1576,1.0,481.0
1577,1.0,499.0
1578,1.0,513.0
1579,0.0,473.0
1580,0.0,483.0
1581,3.0,466.0
1582,1.0,419.0
1583,2.0,429.0
1584,1.0,460.0
1585,3.0,482.0
1586,1.0,445.0
1587,1.0,405.0
1588,3.0,491.0
1589,2.0,440.0
1590,1.0,410.0
1591,1.0,478.0
1592,1.0,510.0
1593,1.0,515.0
1594,1.0,486.0
1595,1.0,487.0
1596,3.0,481.0
1597,2.0,510.0
1598,1.0,544.0
1599,2.0,551.0
1600,3.0,461.0
1601,1.0,522.0
1602,2.0,502.0
1603,2.0,480.0
1604,3.0,515.0
1605,2.0,511.0
1606,1.0,500.0
1607,0.0,514.0
1608,1.0,520.0
1609,2.0,550.0
1610,2.0,551.0
1611,2.0,562.0
1612,2.0,545.0
1613,2.0,522.0
1614,1.0,503.0
1615,1.0,523.0
1616,1.0,497.0
1617,4.0,507.0
1618,2.0,500.0
1619,0.0,566.0
1620,1.0,533.0
1621,3.0,527.0
1622,3.0,497.0
1623,2.0,539.0
1624,2.0,562.0
1625,1.0,501.0
1626,1.0,533.0
1627,2.0,482.0
1628,1.0,449.0
1629,4.0,505.0
1630,0.0,505.0
1631,2.0,501.0
1632,1.0,421.0
1633,1.0,455.0
1634,1.0,406.0
1635,2.0,476.0
1636,2.0,490.0
1637,1.0,569.0
1638,1.0,520.0
1639,2.0,549.0
1640,2.0,510.0
1641,0.0,519.0
1642,1.0,491.0
1643,0.0,509.0
1644,0.0,469.0
1645,3.0,454.0
1646,0.0,506.0
1647,2.0,467.0
1648,2.0,518.0
1649,2.0,502.0
1650,4.0,439.0
1651,1.0,543.0
1652,3.0,508.0
1653,0.0,508.0
1654,2.0,517.0
1655,0.0,475.0
1656,3.0,545.0
1657,1.0,488.0
1658,2.0,477.0
1659,1.0,474.0
1660,1.0,466.0
1661,1.0,510.0
1662,4.0,462.0
1663,1.0,487.0
1664,2.0,510.0
1665,1.0,564.0
1666,0.0,475.0
1667,2.0,449.0
1668,2.0,456.0
1669,3.0,429.0
1670,1.0,489.0
1671,2.0,431.0
1672,1.0,470.0
1673,3.0,449.0
1674,2.0,473.0
1675,2.0,483.0
1676,1.0,419.0
1677,2.0,387.0
1678,2.0,404.0
1679,2.0,452.0
1680,1.0,439.0
1681,2.0,431.0
1682,1.0,485.0
1683,2.0,425.0
1684,2.0,472.0
1685,2.0,481.0
1686,1.0,542.0
1687,1.0,469.0
1688,2.0,496.0
1689,2.0,535.0
1690,1.0,578.0
1691,4.0,527.0
1692,4.0,472.0
1693,3.0,414.0
1694,2.0,495.0
1695,3.0,422.0
1696,1.0,492.0
1697,2.0,468.0
1698,3.0,476.0
1699,1.0,487.0
1700,0.0,511.0
1701,3.0,442.0
1702,0.0,391.0
1703,1.0,446.0
1704,0.0,432.0
1705,2.0,526.0
1706,1.0,504.0
1707,1.0,493.0
1708,2.0,545.0
1709,2.0,508.0
1710,2.0,519.0
1711,0.0,523.0
1712,1.0,588.0
1713,3.0,499.0
1714,1.0,554.0
1715,2.0,539.0
1716,1.0,508.0
1717,3.0,503.0
1718,2.0,458.0
1719,3.0,485.0
1720,2.0,539.0
1721,1.0,527.0
1722,1.0,448.0
1723,1.0,536.0
1724,1.0,521.0
1725,1.0,470.0
1726,3.0,453.0
1727,3.0,523.0
1728,2.0,564.0
1729,3.0,523.0
1730,1.0,503.0
1731,3.0,487.0
1732,3.0,405.0
1733,2.0,481.0
1734,1.0,408.0
1735,0.0,438.0
1736,0.0,495.0
1737,2.0,511.0
1738,2.0,484.0
1739,2.0,493.0
1740,3.0,442.0
1741,1.0,414.0
1742,2.0,391.0
1743,2.0,487.0
1744,0.0,472.0
1745,2.0,455.0
1746,1.0,504.0
1747,4.0,523.0
1748,1.0,481.0
1749,1.0,446.0
1750,2.0,472.0
1751,2.0,502.0
1752,1.0,498.0
1753,0.0,446.0
1754,3.0,433.0
1755,2.0,410.0
1756,2.0,462.0
1757,1.0,479.0
1758,0.0,459.0
1759,3.0,510.0
1760,1.0,468.0
1761,1.0,476.0
1762,1.0,472.0
1763,1.0,468.0
1764,2.0,543.0
1765,2.0,540.0
1766,1.0,584.0
1767,1.0,540.0
1768,4.0,533.0
1769,2.0,548.0
1770,1.0,535.0
1771,1.0,501.0
1772,1.0,537.0
1773,4.0,459.0
1774,1.0,535.0
1775,1.0,458.0
1776,1.0,492.0
1777,2.0,574.0
1778,1.0,496.0
1779,1.0,467.0
1780,1.0,494.0
1781,1.0,454.0
1782,2.0,546.0
1783,4.0,495.0
1784,1.0,501.0
1785,1.0,510.0
1786,2.0,472.0
1787,2.0,461.0
1788,3.0,507.0
1789,1.0,567.0
1790,1.0,529.0
1791,2.0,459.0
1792,2.0,465.0
1793,3.0,466.0
1794,3.0,476.0
1795,1.0,510.0
1796,3.0,517.0
1797,1.0,512.0
1798,2.0,564.0
1799,1.0,547.0
1800,1.0,476.0
1801,2.0,568.0
1802,1.0,533.0
1803,1.0,557.0
1804,1.0,567.0
1805,2.0,495.0
1806,1.0,577.0
1807,0.0,561.0
1808,1.0,526.0
1809,2.0,584.0
1810,0.0,549.0
1811,1.0,476.0
1812,3.0,591.0
1813,1.0,538.0
1814,2.0,490.0
1815,2.0,492.0
1816,2.0,448.0
1817,3.0,426.0
1818,2.0,463.0
1819,2.0,455.0
1820,2.0,453.0
1821,0.0,451.0
1822,2.0,473.0
1823,3.0,534.0
1824,2.0,481.0
1825,3.0,472.0
1826,1.0,506.0
1827,1.0,500.0
1828,2.0,437.0
1829,0.0,508.0
1830,2.0,444.0
1831,2.0,453.0
1832,1.0,456.0
1833,2.0,457.0
1834,2.0,477.0
1835,2.0,528.0
1836,0.0,463.0
1837,2.0,493.0
1838,0.0,486.0
1839,4.0,545.0
1840,1.0,534.0
1841,2.0,480.0
1842,2.0,456.0
1843,1.0,439.0
1844,3.0,524.0
1845,2.0,526.0
1846,2.0,551.0
1847,1.0,516.0
1848,3.0,545.0
1849,0.0,496.0
1850,1.0,582.0
1851,4.0,593.0
1852,2.0,511.0
1853,2.0,553.0
1854,3.0,488.0
1855,1.0,569.0
1856,4.0,525.0
1857,2.0,518.0
1858,2.0,556.0
1859,3.0,522.0
1860,2.0,499.0
1861,2.0,517.0
1862,1.0,571.0
1863,2.0,570.0
1864,2.0,584.0
1865,0.0,576.0
1866,1.0,584.0
1867,1.0,505.0
1868,1.0,482.0
1869,2.0,544.0
1870,3.0,513.0
1871,2.0,539.0
1872,3.0,544.0
1873,2.0,535.0
1874,3.0,580.0
1875,1.0,594.0
1876,0.0,628.0
1877,2.0,572.0
1878,0.0,587.0
1879,1.0,436.0
1880,1.0,531.0
1881,2.0,565.0
1882,2.0,518.0
1883,1.0,542.0
1884,3.0,624.0
1885,2.0,513.0
1886,1.0,524.0
1887,1.0,515.0
1888,1.0,585.0
1889,4.0,530.0
1890,2.0,564.0
1891,1.0,568.0
1892,2.0,555.0
1893,1.0,572.0
1894,2.0,595.0
1895,2.0,570.0
1896,3.0,576.0
1897,2.0,571.0
1898,4.0,610.0
1899,2.0,550.0
1900,2.0,535.0
1901,3.0,519.0
1902,2.0,510.0
1903,2.0,482.0
1904,3.0,504.0
1905,2.0,507.0
1906,0.0,508.0
1907,2.0,502.0
1908,2.0,632.0
1909,3.0,608.0
1910,1.0,519.0
1911,2.0,564.0
1912,1.0,543.0
1913,1.0,596.0
1914,4.0,533.0
1915,2.0,563.0
1916,0.0,480.0
1917,4.0,487.0
1918,2.0,587.0
1919,2.0,535.0
1920,2.0,561.0
1921,1.0,581.0
1922,3.0,616.0
1923,0.0,518.0
1924,3.0,545.0
1925,2.0,569.0
1926,0.0,537.0
1927,2.0,562.0
1928,1.0,605.0
1929,0.0,537.0
1930,3.0,588.0
1931,3.0,569.0
1932,2.0,600.0
1933,3.0,596.0
1934,2.0,590.0
1935,2.0,596.0
1936,2.0,510.0
1937,1.0,546.0
1938,1.0,557.0
1939,1.0,529.0
1940,3.0,479.0
1941,1.0,569.0
1942,2.0,608.0
1943,0.0,601.0
1944,2.0,585.0
1945,1.0,551.0
1946,2.0,526.0
1947,1.0,606.0
1948,2.0,613.0
1949,0.0,587.0
1950,1.0,645.0
1951,1.0,588.0
1952,0.0,582.0
1953,3.0,644.0
1954,2.0,552.0
1955,1.0,572.0
1956,4.0,501.0
1957,2.0,569.0
1958,2.0,584.0
1959,2.0,533.0
1960,3.0,522.0
1961,1.0,576.0
1962,1.0,497.0
1963,0.0,575.0
1964,1.0,546.0
1965,1.0,569.0
1966,2.0,592.0
1967,0.0,590.0
1968,1.0,596.0
1969,0.0,634.0
1970,2.0,579.0
1971,2.0,583.0
1972,2.0,591.0
1973,2.0,628.0
1974,2.0,604.0
1975,1.0,570.0
1976,0.0,551.0
1977,2.0,549.0
1978,0.0,525.0
1979,2.0,521.0
1980,0.0,547.0
1981,1.0,594.0
1982,1.0,571.0
1983,1.0,513.0
1984,1.0,590.0
1985,1.0,599.0
1986,1.0,590.0
1987,1.0,570.0
1988,2.0,604.0
1989,1.0,530.0
1990,2.0,480.0
1991,2.0,581.0
1992,3.0,552.0
1993,2.0,566.0
1994,0.0,611.0
1995,2.0,598.0
1996,3.0,600.0
1997,2.0,563.0
1998,1.0,555.0
1999,3.0,560.0
2000,2.0,511.0
2001,0.0,514.0
2002,3.0,572.0
2003,1.0,623.0
2004,3.0,595.0
2005,3.0,621.0
2006,1.0,608.0
2007,1.0,570.0
2008,1.0,691.0
2009,0.0,652.0
2010,1.0,680.0
2011,2.0,579.0
2012,0.0,692.0
2013,4.0,689.0
2014,3.0,692.0
2015,2.0,647.0
2016,3.0,616.0
2017,2.0,622.0
2018,0.0,719.0
2019,2.0,605.0
2020,2.0,561.0
2021,0.0,621.0
2022,1.0,610.0
2023,1.0,623.0
2024,2.0,620.0
2025,2.0,575.0
2026,2.0,552.0
2027,2.0,623.0
2028,1.0,605.0
2029,1.0,613.0
2030,1.0,620.0
2031,2.0,561.0
2032,1.0,648.0
2033,2.0,658.0
2034,2.0,655.0
2035,1.0,630.0
2036,1.0,587.0
2037,1.0,635.0
2038,2.0,669.0
2039,1.0,710.0
2040,3.0,660.0
2041,1.0,682.0
2042,1.0,693.0
2043,3.0,622.0
2044,1.0,629.0
2045,1.0,665.0
2046,1.0,666.0
2047,2.0,683.0
2048,0.0,659.0
2049,0.0,579.0
2050,1.0,618.0
2051,3.0,583.0
2052,2.0,617.0
2053,3.0,553.0
2054,2.0,546.0
2055,1.0,561.0
2056,1.0,597.0
2057,2.0,652.0
2058,1.0,566.0
2059,3.0,548.0
2060,1.0,552.0
2061,2.0,550.0
2062,1.0,570.0
2063,2.0,563.0
2064,1.0,499.0
2065,1.0,555.0
2066,1.0,579.0
2067,1.0,501.0
2068,1.0,601.0
2069,2.0,571.0
2070,1.0,623.0
2071,3.0,575.0
2072,2.0,549.0
2073,2.0,582.0
2074,0.0,630.0
2075,0.0,583.0
2076,2.0,568.0
2077,1.0,658.0
2078,3.0,546.0
2079,0.0,584.0
2080,1.0,592.0
2081,2.0,592.0
2082,2.0,598.0
2083,2.0,645.0
2084,2.0,653.0
2085,2.0,552.0
2086,3.0,610.0
2087,4.0,552.0
2088,0.0,551.0
2089,3.0,546.0
2090,1.0,527.0
2091,0.0,623.0
2092,2.0,562.0
2093,0.0,573.0
2094,3.0,626.0
2095,2.0,619.0
2096,3.0,565.0
2097,1.0,558.0
2098,1.0,589.0
2099,1.0,640.0
2100,2.0,638.0
2101,1.0,594.0
2102,0.0,638.0
2103,1.0,586.0
2104,2.0,555.0
2105,1.0,565.0
2106,2.0,587.0
2107,1.0,504.0
2108,2.0,547.0
2109,2.0,537.0
2110,1.0,621.0
2111,2.0,577.0
2112,1.0,626.0
2113,1.0,541.0
2114,1.0,598.0
2115,2.0,617.0
2116,4.0,582.0
2117,0.0,615.0
2118,1.0,547.0
2119,3.0,574.0
2120,1.0,608.0
2121,1.0,646.0
2122,0.0,646.0
2123,1.0,632.0
2124,3.0,637.0
2125,2.0,708.0
2126,4.0,610.0
2127,3.0,626.0
2128,5.0,615.0
2129,1.0,610.0
2130,3.0,631.0
2131,2.0,584.0
2132,2.0,632.0
2133,0.0,679.0
2134,2.0,609.0
2135,2.0,596.0
2136,1.0,605.0
2137,1.0,629.0
2138,1.0,627.0
2139,1.0,597.0
2140,1.0,547.0
2141,2.0,560.0
2142,0.0,610.0
2143,1.0,574.0
2144,3.0,636.0
2145,2.0,608.0
2146,2.0,696.0
2147,4.0,654.0
2148,4.0,642.0
2149,4.0,565.0
2150,4.0,625.0
2151,0.0,654.0
2152,3.0,641.0
2153,2.0,653.0
2154,2.0,619.0
2155,3.0,620.0
2156,1.0,669.0
2157,2.0,682.0
2158,3.0,618.0
2159,2.0,615.0
2160,3.0,668.0
2161,2.0,644.0
2162,0.0,644.0
2163,1.0,662.0
2164,3.0,586.0
2165,2.0,621.0
2166,2.0,623.0
2167,2.0,621.0
2168,1.0,671.0
2169,1.0,735.0
2170,1.0,756.0
2171,1.0,719.0
2172,1.0,634.0
2173,0.0,702.0
2174,4.0,741.0
2175,2.0,637.0
2176,3.0,596.0
2177,2.0,662.0
2178,2.0,571.0
2179,1.0,484.0
2180,0.0,596.0
2181,1.0,663.0
2182,2.0,652.0
2183,1.0,662.0
2184,2.0,705.0
2185,1.0,670.0
2186,3.0,641.0
2187,1.0,686.0
2188,1.0,618.0
2189,1.0,681.0
2190,1.0,665.0
2191,1.0,662.0
2192,0.0,707.0
2193,1.0,650.0
2194,1.0,640.0
2195,2.0,657.0
2196,2.0,653.0
2197,2.0,693.0
2198,1.0,591.0
2199,1.0,655.0
2200,1.0,699.0
2201,2.0,605.0
2202,3.0,642.0
2203,2.0,608.0
2204,2.0,597.0
2205,4.0,635.0
2206,2.0,660.0
2207,0.0,674.0
2208,0.0,641.0
2209,0.0,661.0
2210,3.0,789.0
2211,0.0,729.0
2212,2.0,755.0
2213,1.0,689.0
2214,2.0,733.0
2215,3.0,719.0
2216,0.0,638.0
2217,2.0,675.0
2218,3.0,669.0
2219,1.0,648.0
2220,2.0,683.0
2221,3.0,669.0
2222,1.0,681.0
2223,3.0,640.0
2224,2.0,657.0
2225,2.0,649.0
2226,1.0,596.0
2227,2.0,631.0
2228,1.0,607.0
2229,1.0,583.0
2230,0.0,644.0
2231,0.0,631.0
2232,1.0,611.0
2233,2.0,579.0
2234,1.0,592.0
2235,2.0,628.0
2236,2.0,621.0
2237,1.0,601.0
2238,1.0,693.0
2239,1.0,702.0
2240,1.0,686.0
2241,1.0,680.0
2242,2.0,695.0
2243,2.0,730.0
2244,1.0,729.0
2245,3.0,673.0
2246,2.0,657.0
2247,2.0,753.0
2248,2.0,771.0
2249,3.0,713.0
2250,1.0,658.0
2251,1.0,632.0
2252,0.0,668.0
2253,2.0,671.0
2254,1.0,619.0
2255,1.0,689.0
2256,4.0,681.0
2257,1.0,693.0
2258,2.0,701.0
2259,2.0,657.0
2260,1.0,641.0
2261,3.0,628.0
2262,2.0,646.0
2263,2.0,622.0
2264,1.0,626.0
2265,1.0,646.0
2266,1.0,655.0
2267,3.0,710.0
2268,0.0,698.0
2269,0.0,719.0
2270,2.0,671.0
2271,2.0,647.0
2272,1.0,672.0
2273,2.0,751.0
2274,1.0,673.0
2275,0.0,692.0
2276,0.0,599.0
2277,2.0,671.0
2278,1.0,666.0
2279,3.0,670.0
2280,0.0,698.0
2281,4.0,707.0
2282,3.0,708.0
2283,1.0,773.0
2284,0.0,745.0
2285,2.0,745.0
2286,3.0,751.0
2287,1.0,685.0
2288,1.0,695.0
2289,1.0,672.0
2290,0.0,742.0
2291,1.0,707.0
2292,3.0,735.0
2293,2.0,688.0
2294,4.0,644.0
2295,3.0,696.0
2296,2.0,718.0
2297,1.0,688.0
2298,3.0,728.0
2299,0.0,787.0
2300,3.0,704.0
2301,1.0,692.0
2302,2.0,696.0
2303,1.0,710.0
2304,2.0,674.0
2305,2.0,658.0
2306,1.0,700.0
2307,1.0,637.0
2308,3.0,601.0
2309,1.0,574.0
2310,2.0,672.0
2311,0.0,687.0
2312,2.0,579.0
2313,3.0,602.0
2314,1.0,716.0
2315,1.0,743.0
2316,1.0,695.0
2317,1.0,726.0
2318,0.0,695.0
2319,1.0,706.0
2320,0.0,692.0
2321,2.0,727.0
2322,2.0,752.0
2323,1.0,784.0
2324,1.0,659.0
2325,2.0,626.0
2326,1.0,691.0
2327,2.0,717.0
2328,3.0,768.0
2329,1.0,655.0
2330,1.0,715.0
2331,5.0,709.0
2332,2.0,695.0
2333,3.0,710.0
2334,1.0,712.0
2335,1.0,706.0
2336,1.0,694.0
2337,1.0,716.0
2338,4.0,793.0
2339,2.0,812.0
2340,1.0,731.0
2341,2.0,747.0
2342,2.0,810.0
2343,1.0,788.0
2344,1.0,774.0
2345,1.0,729.0
2346,1.0,757.0
2347,3.0,763.0
2348,2.0,774.0
2349,1.0,761.0
2350,2.0,731.0
2351,2.0,805.0
2352,2.0,753.0
2353,1.0,750.0
2354,2.0,691.0
2355,2.0,767.0
2356,2.0,779.0
2357,2.0,713.0
2358,2.0,728.0
2359,1.0,673.0
2360,1.0,658.0
2361,1.0,758.0
2362,1.0,837.0
2363,0.0,747.0
2364,2.0,792.0
2365,2.0,721.0
2366,1.0,714.0
2367,0.0,752.0
2368,2.0,702.0
2369,1.0,713.0
2370,1.0,698.0
2371,1.0,745.0
2372,0.0,707.0
2373,2.0,710.0
2374,1.0,708.0
2375,1.0,777.0
2376,2.0,765.0
2377,2.0,795.0
2378,1.0,761.0
2379,0.0,755.0
2380,1.0,717.0
2381,2.0,766.0
2382,2.0,738.0
2383,2.0,660.0
2384,1.0,680.0
2385,2.0,702.0
2386,2.0,675.0
2387,2.0,735.0
2388,1.0,680.0
2389,1.0,692.0
2390,0.0,695.0
2391,0.0,666.0
2392,2.0,633.0
2393,2.0,630.0
2394,0.0,687.0
2395,1.0,702.0
2396,3.0,794.0
2397,2.0,800.0
2398,2.0,738.0
2399,2.0,784.0
2400,2.0,786.0
2401,2.0,694.0
2402,2.0,752.0
2403,2.0,792.0
2404,1.0,726.0
2405,2.0,715.0
2406,0.0,805.0
2407,1.0,770.0
2408,2.0,743.0
2409,3.0,828.0
2410,1.0,847.0
2411,0.0,840.0
2412,3.0,781.0
2413,2.0,721.0
2414,1.0,691.0
2415,1.0,716.0
2416,0.0,698.0
2417,3.0,751.0
2418,0.0,690.0
2419,2.0,791.0
2420,1.0,698.0
2421,2.0,695.0
2422,0.0,670.0
2423,2.0,742.0
2424,2.0,750.0
2425,2.0,827.0
2426,1.0,781.0
2427,1.0,833.0
2428,2.0,823.0
2429,0.0,808.0
2430,2.0,858.0
2431,1.0,726.0
2432,3.0,643.0
2433,1.0,674.0
2434,1.0,737.0
2435,1.0,727.0
2436,1.0,799.0
2437,2.0,830.0
2438,3.0,805.0
2439,2.0,831.0
2440,1.0,823.0
2441,2.0,827.0
2442,2.0,781.0
2443,2.0,745.0
2444,2.0,780.0
2445,2.0,831.0
2446,1.0,939.0
2447,3.0,880.0
2448,1.0,850.0
2449,3.0,797.0
2450,2.0,718.0
2451,3.0,773.0
2452,1.0,851.0
2453,1.0,835.0
2454,2.0,768.0
2455,0.0,793.0
2456,0.0,828.0
2457,1.0,838.0
2458,1.0,795.0
2459,1.0,859.0
2460,1.0,817.0
2461,0.0,820.0
2462,1.0,825.0
2463,0.0,824.0
2464,2.0,771.0
2465,1.0,816.0
2466,2.0,765.0
2467,1.0,789.0
2468,2.0,885.0
2469,1.0,834.0
2470,1.0,789.0
2471,3.0,786.0
2472,1.0,809.0
2473,0.0,840.0
2474,0.0,807.0
2475,2.0,799.0
2476,3.0,808.0
2477,0.0,860.0
2478,1.0,830.0
2479,2.0,808.0
2480,0.0,877.0
2481,1.0,886.0
2482,0.0,810.0
2483,1.0,776.0
2484,1.0,865.0
2485,1.0,824.0
2486,2.0,812.0
2487,3.0,902.0
2488,3.0,913.0
2489,2.0,877.0
2490,1.0,887.0
2491,1.0,854.0
2492,2.0,813.0
2493,1.0,876.0
2494,0.0,810.0
2495,1.0,816.0
2496,1.0,785.0
2497,1.0,725.0
2498,1.0,830.0
2499,3.0,811.0
2500,1.0,913.0
2501,2.0,912.0
2502,1.0,925.0
2503,0.0,866.0
2504,1.0,792.0
2505,2.0,820.0
2506,1.0,854.0
2507,3.0,802.0
2508,2.0,781.0
2509,2.0,743.0
2510,1.0,821.0
2511,0.0,856.0
2512,3.0,844.0
2513,1.0,755.0
2514,3.0,884.0
2515,3.0,846.0
2516,1.0,844.0
2517,2.0,888.0
2518,1.0,850.0
2519,1.0,741.0
2520,2.0,863.0
2521,3.0,775.0
2522,1.0,860.0
2523,1.0,866.0
2524,2.0,876.0
2525,1.0,850.0
2526,2.0,791.0
2527,2.0,716.0
2528,1.0,778.0
2529,2.0,777.0
2530,1.0,767.0
2531,2.0,691.0
2532,2.0,679.0
2533,1.0,867.0
2534,1.0,839.0
2535,2.0,882.0
2536,1.0,813.0
2537,2.0,810.0
2538,2.0,861.0
2539,1.0,855.0
2540,1.0,905.0
2541,0.0,821.0
2542,1.0,812.0
2543,0.0,816.0
2544,2.0,814.0
2545,1.0,774.0
2546,2.0,819.0
2547,1.0,756.0
2548,1.0,775.0
2549,3.0,805.0
2550,2.0,822.0
2551,2.0,861.0
2552,0.0,838.0
2553,1.0,884.0
2554,1.0,840.0
2555,1.0,843.0
2556,1.0,861.0
2557,2.0,790.0
2558,1.0,822.0
2559,0.0,854.0
2560,1.0,809.0
2561,2.0,799.0
2562,2.0,859.0
2563,1.0,873.0
2564,1.0,762.0
2565,1.0,853.0
2566,2.0,749.0
2567,1.0,657.0
2568,1.0,679.0
2569,3.0,783.0
2570,2.0,816.0
2571,2.0,763.0
2572,0.0,733.0
2573,1.0,757.0
2574,1.0,733.0
2575,2.0,838.0
2576,2.0,846.0
2577,4.0,866.0
2578,0.0,895.0
2579,3.0,928.0
2580,1.0,846.0
2581,1.0,890.0
2582,2.0,787.0
2583,2.0,864.0
2584,3.0,800.0
2585,1.0,788.0
2586,1.0,821.0
2587,1.0,914.0
2588,2.0,848.0
2589,1.0,840.0
2590,2.0,840.0
2591,1.0,797.0
2592,1.0,798.0
2593,2.0,851.0
2594,1.0,782.0
2595,4.0,895.0
2596,2.0,821.0
2597,1.0,823.0
2598,3.0,811.0
2599,1.0,807.0
2600,4.0,875.0
2601,1.0,869.0
2602,1.0,854.0
2603,2.0,867.0
2604,1.0,819.0
2605,3.0,854.0
2606,2.0,854.0
2607,2.0,876.0
2608,3.0,872.0
2609,1.0,919.0
2610,2.0,910.0
2611,1.0,768.0
2612,1.0,834.0
2613,2.0,814.0
2614,0.0,819.0
2615,2.0,813.0
2616,3.0,810.0
2617,1.0,842.0
2618,2.0,795.0
2619,1.0,811.0
2620,0.0,797.0
2621,2.0,810.0
2622,1.0,720.0
2623,1.0,776.0
2624,3.0,832.0
2625,2.0,774.0
2626,1.0,823.0
2627,1.0,806.0
2628,2.0,799.0
2629,3.0,836.0
2630,1.0,874.0
2631,3.0,849.0
2632,2.0,832.0
