N_vals,throughput,stationary
1362,1.0,384.0
1363,3.0,437.0
1364,1.0,409.0
1365,3.0,426.0
1366,3.0,378.0
1367,1.0,373.0
1368,2.0,442.0
1369,2.0,409.0
1370,2.0,429.0
1371,1.0,438.0
1372,0.0,420.0
1373,1.0,382.0
1374,1.0,426.0
1375,2.0,374.0
1376,2.0,437.0
1377,3.0,441.0
1378,0.0,404.0
1379,1.0,434.0
1380,1.0,434.0
1381,1.0,451.0
1382,2.0,455.0
1383,2.0,490.0
1384,0.0,487.0
1385,2.0,414.0
1386,1.0,435.0
1387,3.0,484.0
1388,0.0,458.0
1389,1.0,478.0
1390,1.0,496.0
1391,2.0,531.0
1392,1.0,497.0
1393,1.0,456.0
1394,0.0,475.0
1395,0.0,486.0
1396,2.0,482.0
1397,2.0,477.0
1398,1.0,450.0
1399,3.0,464.0
1400,0.0,498.0
1401,1.0,468.0
1402,0.0,451.0
1403,0.0,411.0
1404,1.0,413.0
1405,1.0,451.0
1406,1.0,378.0
1407,2.0,431.0
1408,3.0,408.0
1409,1.0,416.0
1410,1.0,423.0
1411,3.0,386.0
1412,1.0,461.0
1413,0.0,394.0
1414,2.0,462.0
1415,3.0,397.0
1416,0.0,445.0
1417,2.0,456.0
1418,1.0,526.0
1419,1.0,449.0
1420,1.0,475.0
1421,1.0,499.0
1422,1.0,417.0
1423,1.0,491.0
1424,1.0,459.0
1425,1.0,496.0
1426,1.0,412.0
1427,2.0,431.0
1428,3.0,500.0
1429,2.0,485.0
1430,0.0,434.0
1431,2.0,471.0
1432,2.0,421.0
1433,2.0,391.0
1434,2.0,369.0
1435,0.0,362.0
1436,1.0,437.0
1437,2.0,433.0
1438,2.0,461.0
1439,0.0,400.0
1440,0.0,441.0
1441,3.0,402.0
1442,0.0,384.0
1443,1.0,394.0
1444,1.0,406.0
1445,1.0,402.0
1446,2.0,402.0
1447,1.0,445.0
1448,0.0,391.0
1449,2.0,415.0
1450,0.0,406.0
1451,3.0,468.0
1452,2.0,511.0
1453,4.0,445.0
1454,5.0,485.0
1455,2.0,461.0
1456,3.0,441.0
1457,0.0,432.0
1458,3.0,479.0
1459,2.0,468.0
1460,2.0,489.0
1461,1.0,469.0
1462,2.0,441.0
1463,0.0,436.0
1464,3.0,452.0
1465,3.0,421.0
1466,3.0,436.0
1467,1.0,442.0
1468,2.0,440.0
1469,3.0,483.0
1470,2.0,490.0
1471,1.0,422.0
1472,2.0,411.0
1473,2.0,413.0
1474,2.0,350.0
1475,3.0,408.0
1476,1.0,413.0
1477,2.0,447.0
1478,1.0,408.0
1479,1.0,426.0
1480,3.0,446.0
1481,3.0,468.0
1482,3.0,493.0
1483,2.0,433.0
1484,1.0,446.0
1485,1.0,372.0
1486,0.0,451.0
1487,0.0,374.0
1488,1.0,416.0
1489,2.0,456.0
1490,3.0,437.0
1491,0.0,489.0
1492,2.0,479.0
1493,4.0,487.0
1494,2.0,472.0
1495,0.0,459.0
1496,0.0,467.0
1497,0.0,484.0
1498,1.0,436.0
1499,1.0,432.0
1500,1.0,465.0
1501,2.0,407.0
1502,2.0,429.0
1503,1.0,451.0
1504,1.0,506.0
1505,3.0,448.0
1506,3.0,468.0
1507,0.0,487.0
1508,0.0,405.0
1509,1.0,377.0
1510,1.0,460.0
1511,1.0,479.0
1512,1.0,437.0
1513,3.0,423.0
1514,4.0,483.0
1515,1.0,479.0
1516,3.0,447.0
1517,3.0,477.0
1518,1.0,521.0
1519,2.0,446.0
1520,1.0,519.0
1521,1.0,477.0
1522,2.0,445.0
1523,1.0,435.0
1524,0.0,439.0
1525,2.0,454.0
1526,2.0,401.0
1527,4.0,389.0
1528,3.0,376.0
1529,3.0,439.0
1530,1.0,394.0
1531,3.0,442.0
1532,2.0,467.0
1533,1.0,429.0
1534,2.0,426.0
1535,0.0,418.0
1536,1.0,398.0
1537,1.0,540.0
1538,0.0,465.0
1539,1.0,499.0
1540,2.0,506.0
1541,3.0,509.0
1542,0.0,488.0
1543,1.0,511.0
1544,2.0,492.0
1545,4.0,559.0
1546,4.0,510.0
1547,2.0,519.0
1548,0.0,500.0
1549,2.0,443.0
1550,2.0,447.0
1551,1.0,467.0
1552,2.0,481.0
1553,2.0,543.0
1554,3.0,470.0
1555,1.0,497.0
1556,2.0,512.0
1557,1.0,486.0
1558,2.0,507.0
1559,1.0,488.0
1560,2.0,506.0
1561,3.0,514.0
1562,3.0,521.0
1563,3.0,510.0
1564,1.0,428.0
1565,1.0,493.0
1566,4.0,457.0
1567,3.0,427.0
1568,0.0,421.0
1569,0.0,481.0
1570,1.0,489.0
1571,2.0,497.0
1572,1.0,472.0
1573,3.0,527.0
1574,1.0,513.0
1575,1.0,502.0
1576,0.0,537.0
1577,2.0,525.0
1578,3.0,463.0
1579,2.0,428.0
1580,2.0,500.0
1581,1.0,515.0
1582,3.0,550.0
1583,2.0,477.0
1584,2.0,450.0
1585,3.0,454.0
1586,2.0,478.0
1587,2.0,482.0
1588,3.0,388.0
1589,1.0,427.0
1590,1.0,476.0
1591,0.0,513.0
1592,0.0,520.0
1593,2.0,491.0
1594,3.0,445.0
1595,2.0,504.0
1596,1.0,568.0
1597,0.0,510.0
1598,0.0,474.0
1599,2.0,518.0
1600,0.0,497.0
1601,0.0,518.0
1602,1.0,477.0
1603,3.0,539.0
1604,1.0,490.0
1605,1.0,452.0
1606,1.0,450.0
1607,1.0,541.0
1608,1.0,473.0
1609,2.0,509.0
1610,0.0,499.0
1611,3.0,452.0
1612,0.0,518.0
1613,2.0,438.0
1614,1.0,448.0
1615,0.0,491.0
1616,0.0,499.0
1617,1.0,467.0
1618,1.0,425.0
1619,2.0,409.0
1620,3.0,438.0
1621,1.0,499.0
1622,4.0,476.0
1623,3.0,507.0
1624,1.0,487.0
1625,1.0,541.0
1626,0.0,505.0
1627,3.0,433.0
1628,0.0,480.0
1629,3.0,448.0
1630,1.0,527.0
1631,0.0,469.0
1632,3.0,455.0
1633,2.0,488.0
1634,0.0,457.0
1635,2.0,443.0
1636,0.0,477.0
1637,1.0,528.0
1638,0.0,489.0
1639,1.0,529.0
1640,2.0,467.0
1641,3.0,492.0
1642,2.0,482.0
1643,0.0,488.0
1644,2.0,544.0
1645,0.0,533.0
1646,1.0,495.0
1647,1.0,515.0
1648,2.0,454.0
1649,0.0,564.0
1650,2.0,559.0
1651,2.0,570.0
1652,0.0,521.0
1653,2.0,587.0
1654,2.0,535.0
1655,0.0,537.0
1656,0.0,531.0
1657,1.0,523.0
1658,1.0,562.0
1659,1.0,547.0
1660,4.0,578.0
1661,2.0,504.0
1662,0.0,500.0
1663,2.0,516.0
1664,2.0,477.0
1665,2.0,481.0
1666,2.0,496.0
1667,2.0,499.0
1668,1.0,554.0
1669,3.0,580.0
1670,2.0,558.0
1671,2.0,571.0
1672,0.0,586.0
1673,0.0,537.0
1674,0.0,606.0
1675,1.0,549.0
1676,1.0,584.0
1677,3.0,538.0
1678,1.0,551.0
1679,1.0,579.0
1680,2.0,560.0
1681,3.0,507.0
1682,3.0,550.0
1683,2.0,642.0
1684,1.0,664.0
1685,1.0,634.0
1686,1.0,667.0
1687,1.0,607.0
1688,1.0,626.0
1689,1.0,561.0
1690,1.0,541.0
1691,1.0,541.0
1692,3.0,576.0
1693,1.0,592.0
1694,1.0,609.0
1695,0.0,609.0
1696,1.0,632.0
1697,1.0,552.0
1698,1.0,628.0
1699,2.0,547.0
1700,3.0,587.0
1701,1.0,556.0
1702,1.0,577.0
1703,1.0,439.0
1704,2.0,542.0
1705,2.0,536.0
1706,1.0,557.0
1707,4.0,528.0
1708,3.0,575.0
1709,1.0,588.0
1710,1.0,610.0
1711,1.0,606.0
1712,0.0,549.0
1713,2.0,566.0
1714,1.0,572.0
1715,2.0,573.0
1716,2.0,487.0
1717,0.0,489.0
1718,1.0,563.0
1719,2.0,527.0
1720,1.0,534.0
1721,0.0,604.0
1722,2.0,566.0
1723,1.0,563.0
1724,0.0,539.0
1725,1.0,593.0
1726,2.0,582.0
1727,1.0,569.0
1728,0.0,552.0
1729,2.0,588.0
1730,5.0,517.0
1731,1.0,554.0
1732,1.0,570.0
1733,1.0,622.0
1734,0.0,557.0
1735,1.0,565.0
1736,0.0,599.0
1737,3.0,640.0
1738,3.0,560.0
1739,2.0,594.0
1740,2.0,573.0
1741,2.0,626.0
1742,0.0,543.0
1743,1.0,615.0
1744,4.0,608.0
1745,2.0,500.0
1746,1.0,546.0
1747,0.0,538.0
1748,2.0,608.0
1749,1.0,538.0
1750,0.0,547.0
1751,1.0,581.0
1752,2.0,606.0
1753,2.0,624.0
1754,2.0,572.0
1755,3.0,623.0
1756,2.0,610.0
1757,3.0,630.0
1758,2.0,538.0
1759,4.0,572.0
1760,1.0,526.0
1761,3.0,551.0
1762,1.0,563.0
1763,2.0,586.0
1764,2.0,607.0
1765,3.0,642.0
1766,1.0,621.0
1767,2.0,655.0
1768,3.0,596.0
1769,3.0,620.0
1770,3.0,636.0
1771,0.0,625.0
1772,0.0,579.0
1773,2.0,584.0
1774,2.0,601.0
1775,1.0,613.0
1776,1.0,555.0
1777,2.0,563.0
1778,0.0,570.0
1779,0.0,605.0
1780,2.0,652.0
1781,0.0,641.0
1782,0.0,629.0
1783,2.0,550.0
1784,0.0,609.0
1785,1.0,573.0
1786,1.0,627.0
1787,2.0,581.0
1788,3.0,589.0
1789,2.0,553.0
1790,0.0,620.0
1791,0.0,569.0
1792,0.0,559.0
1793,0.0,575.0
1794,2.0,545.0
1795,2.0,639.0
1796,0.0,598.0
1797,1.0,650.0
1798,2.0,557.0
1799,3.0,595.0
1800,2.0,556.0
1801,1.0,611.0
1802,0.0,590.0
1803,2.0,576.0
1804,3.0,610.0
1805,2.0,645.0
1806,2.0,611.0
1807,1.0,534.0
1808,2.0,586.0
1809,1.0,579.0
1810,1.0,569.0
1811,1.0,636.0
1812,2.0,617.0
1813,2.0,622.0
1814,2.0,531.0
1815,3.0,494.0
1816,1.0,488.0
1817,2.0,531.0
1818,2.0,650.0
1819,2.0,564.0
1820,2.0,565.0
1821,3.0,533.0
1822,0.0,567.0
1823,0.0,577.0
1824,3.0,628.0
1825,1.0,619.0
1826,3.0,526.0
1827,2.0,570.0
1828,1.0,558.0
1829,0.0,570.0
1830,2.0,513.0
1831,3.0,513.0
1832,2.0,507.0
1833,1.0,563.0
1834,1.0,562.0
1835,2.0,622.0
1836,0.0,627.0
1837,1.0,626.0
1838,0.0,601.0
1839,1.0,629.0
1840,1.0,614.0
1841,1.0,617.0
1842,4.0,617.0
1843,1.0,621.0
1844,1.0,609.0
1845,3.0,603.0
1846,0.0,593.0
1847,0.0,644.0
1848,1.0,567.0
1849,2.0,597.0
1850,2.0,554.0
1851,2.0,586.0
1852,1.0,588.0
1853,1.0,569.0
1854,2.0,484.0
1855,2.0,611.0
1856,2.0,587.0
1857,1.0,634.0
1858,2.0,629.0
1859,1.0,626.0
1860,2.0,614.0
1861,1.0,643.0
1862,0.0,556.0
1863,2.0,589.0
1864,1.0,617.0
1865,3.0,606.0
1866,1.0,564.0
1867,3.0,554.0
1868,3.0,593.0
1869,2.0,625.0
1870,3.0,624.0
1871,2.0,579.0
1872,1.0,565.0
1873,1.0,653.0
1874,2.0,657.0
1875,0.0,617.0
1876,0.0,678.0
1877,0.0,633.0
1878,2.0,641.0
1879,0.0,603.0
1880,2.0,644.0
1881,1.0,631.0
1882,6.0,681.0
1883,0.0,632.0
1884,4.0,662.0
1885,1.0,606.0
1886,0.0,702.0
1887,0.0,640.0
1888,1.0,675.0
1889,2.0,659.0
1890,1.0,674.0
1891,2.0,666.0
1892,2.0,671.0
1893,1.0,669.0
1894,1.0,531.0
1895,3.0,588.0
1896,5.0,591.0
1897,1.0,590.0
1898,0.0,619.0
1899,2.0,663.0
1900,1.0,721.0
1901,2.0,705.0
1902,1.0,674.0
1903,3.0,721.0
1904,1.0,740.0
1905,2.0,746.0
1906,1.0,678.0
1907,2.0,614.0
1908,2.0,679.0
1909,0.0,720.0
1910,2.0,686.0
1911,1.0,732.0
1912,3.0,726.0
1913,2.0,629.0
1914,2.0,658.0
1915,1.0,738.0
1916,1.0,709.0
1917,1.0,633.0
1918,3.0,658.0
1919,0.0,698.0
1920,3.0,617.0
1921,2.0,610.0
1922,2.0,602.0
1923,1.0,586.0
1924,1.0,595.0
1925,3.0,546.0
1926,1.0,566.0
1927,3.0,584.0
1928,1.0,638.0
1929,3.0,663.0
1930,2.0,611.0
1931,2.0,590.0
1932,1.0,635.0
1933,0.0,662.0
1934,1.0,689.0
1935,2.0,737.0
1936,2.0,612.0
1937,2.0,616.0
1938,3.0,638.0
1939,3.0,603.0
1940,1.0,656.0
1941,1.0,630.0
1942,2.0,604.0
1943,3.0,636.0
1944,2.0,610.0
1945,1.0,585.0
1946,2.0,618.0
1947,2.0,620.0
1948,2.0,604.0
1949,1.0,620.0
1950,2.0,594.0
1951,2.0,539.0
1952,0.0,569.0
1953,0.0,549.0
1954,3.0,612.0
1955,1.0,585.0
1956,2.0,699.0
1957,1.0,638.0
1958,2.0,654.0
1959,2.0,572.0
1960,0.0,601.0
1961,0.0,694.0
1962,2.0,650.0
1963,1.0,601.0
1964,1.0,646.0
1965,1.0,686.0
1966,1.0,641.0
1967,2.0,742.0
1968,2.0,671.0
1969,0.0,671.0
1970,3.0,699.0
1971,1.0,699.0
1972,0.0,592.0
1973,1.0,614.0
1974,2.0,655.0
1975,3.0,641.0
1976,1.0,694.0
1977,1.0,601.0
1978,1.0,672.0
1979,1.0,631.0
1980,1.0,669.0
1981,3.0,622.0
1982,1.0,652.0
1983,3.0,636.0
1984,1.0,663.0
1985,1.0,742.0
1986,1.0,658.0
1987,0.0,682.0
1988,1.0,702.0
1989,2.0,634.0
1990,1.0,680.0
1991,3.0,651.0
1992,1.0,585.0
1993,0.0,643.0
1994,2.0,636.0
1995,0.0,676.0
1996,0.0,628.0
1997,1.0,533.0
1998,2.0,593.0
1999,1.0,617.0
2000,3.0,673.0
2001,1.0,606.0
2002,2.0,712.0
2003,0.0,579.0
2004,0.0,703.0
2005,0.0,618.0
2006,1.0,583.0
2007,0.0,661.0
2008,0.0,807.0
2009,5.0,727.0
2010,0.0,758.0
2011,1.0,735.0
2012,2.0,718.0
2013,3.0,730.0
2014,1.0,685.0
2015,2.0,724.0
2016,2.0,626.0
2017,0.0,635.0
2018,2.0,719.0
2019,1.0,720.0
2020,2.0,705.0
2021,1.0,664.0
2022,0.0,651.0
2023,2.0,657.0
2024,1.0,669.0
2025,2.0,682.0
2026,1.0,706.0
2027,3.0,665.0
2028,2.0,715.0
2029,3.0,690.0
2030,2.0,681.0
2031,2.0,726.0
2032,2.0,701.0
2033,2.0,763.0
2034,0.0,686.0
2035,0.0,721.0
2036,2.0,789.0
2037,2.0,724.0
2038,2.0,725.0
2039,1.0,717.0
2040,3.0,774.0
2041,0.0,740.0
2042,3.0,764.0
2043,3.0,738.0
2044,2.0,718.0
2045,3.0,747.0
2046,1.0,792.0
2047,2.0,745.0
2048,3.0,761.0
2049,3.0,646.0
2050,2.0,728.0
2051,0.0,744.0
2052,3.0,776.0
2053,0.0,639.0
2054,1.0,656.0
2055,1.0,690.0
2056,1.0,686.0
2057,2.0,673.0
2058,2.0,694.0
2059,1.0,688.0
2060,2.0,656.0
2061,2.0,653.0
2062,0.0,636.0
2063,1.0,715.0
2064,2.0,691.0
2065,1.0,676.0
2066,2.0,779.0
2067,1.0,675.0
2068,3.0,686.0
2069,4.0,706.0
2070,2.0,700.0
2071,1.0,589.0
2072,1.0,646.0
2073,1.0,681.0
2074,0.0,709.0
2075,2.0,671.0
2076,3.0,739.0
2077,3.0,715.0
2078,2.0,695.0
2079,0.0,694.0
2080,0.0,676.0
2081,1.0,630.0
2082,1.0,691.0
2083,0.0,625.0
2084,3.0,682.0
2085,0.0,687.0
2086,2.0,675.0
2087,1.0,703.0
2088,1.0,727.0
2089,1.0,675.0
2090,0.0,721.0
2091,0.0,679.0
2092,0.0,656.0
2093,2.0,801.0
2094,0.0,725.0
2095,1.0,699.0
2096,1.0,671.0
2097,2.0,629.0
2098,0.0,655.0
2099,1.0,607.0
2100,1.0,669.0
2101,2.0,715.0
2102,1.0,687.0
2103,4.0,692.0
2104,2.0,672.0
2105,1.0,727.0
2106,2.0,755.0
2107,4.0,792.0
2108,2.0,696.0
2109,1.0,718.0
2110,1.0,698.0
2111,1.0,748.0
2112,3.0,721.0
2113,1.0,748.0
2114,3.0,795.0
2115,1.0,754.0
2116,3.0,720.0
2117,3.0,663.0
2118,1.0,797.0
2119,2.0,746.0
2120,2.0,686.0
2121,3.0,713.0
2122,1.0,737.0
2123,0.0,705.0
2124,1.0,713.0
2125,2.0,679.0
2126,0.0,723.0
2127,3.0,708.0
2128,1.0,737.0
2129,2.0,744.0
2130,1.0,803.0
2131,1.0,711.0
2132,3.0,682.0
2133,2.0,758.0
2134,4.0,795.0
2135,1.0,846.0
2136,1.0,787.0
2137,1.0,757.0
2138,2.0,746.0
2139,1.0,775.0
2140,2.0,679.0
2141,1.0,730.0
2142,3.0,732.0
2143,2.0,761.0
2144,2.0,748.0
2145,2.0,728.0
2146,1.0,728.0
2147,3.0,714.0
2148,4.0,776.0
2149,1.0,727.0
2150,3.0,744.0
2151,3.0,755.0
2152,0.0,712.0
2153,3.0,795.0
2154,2.0,745.0
2155,3.0,855.0
2156,2.0,794.0
2157,3.0,718.0
2158,2.0,763.0
2159,2.0,764.0
2160,0.0,765.0
2161,0.0,754.0
2162,0.0,786.0
2163,1.0,864.0
2164,1.0,785.0
2165,1.0,774.0
2166,1.0,793.0
2167,2.0,824.0
2168,0.0,798.0
2169,1.0,789.0
2170,2.0,836.0
2171,1.0,827.0
2172,3.0,785.0
2173,0.0,823.0
2174,3.0,730.0
2175,2.0,750.0
2176,1.0,759.0
2177,3.0,742.0
2178,2.0,713.0
2179,2.0,823.0
2180,2.0,803.0
2181,1.0,792.0
2182,3.0,790.0
2183,3.0,723.0
2184,1.0,727.0
2185,2.0,712.0
2186,1.0,760.0
2187,3.0,727.0
2188,1.0,723.0
2189,1.0,727.0
2190,3.0,711.0
2191,1.0,743.0
2192,2.0,742.0
2193,1.0,695.0
2194,1.0,745.0
2195,4.0,740.0
2196,1.0,799.0
2197,2.0,752.0
2198,2.0,828.0
2199,1.0,774.0
2200,1.0,797.0
2201,2.0,809.0
2202,3.0,760.0
2203,3.0,694.0
2204,1.0,804.0
2205,2.0,779.0
2206,1.0,838.0
2207,1.0,767.0
2208,2.0,824.0
2209,2.0,778.0
2210,0.0,842.0
2211,3.0,781.0
2212,3.0,808.0
2213,1.0,862.0
2214,0.0,842.0
2215,2.0,759.0
2216,2.0,818.0
2217,1.0,871.0
2218,1.0,782.0
2219,1.0,819.0
2220,1.0,864.0
2221,1.0,887.0
2222,1.0,855.0
2223,3.0,800.0
2224,3.0,850.0
2225,3.0,794.0
2226,3.0,776.0
2227,1.0,724.0
2228,1.0,719.0
2229,1.0,754.0
2230,1.0,756.0
2231,1.0,731.0
2232,3.0,755.0
2233,1.0,786.0
2234,2.0,781.0
2235,2.0,781.0
2236,3.0,759.0
2237,1.0,700.0
2238,0.0,678.0
2239,2.0,706.0
2240,1.0,761.0
2241,2.0,737.0
2242,4.0,639.0
2243,1.0,679.0
2244,1.0,614.0
2245,1.0,662.0
2246,1.0,702.0
2247,1.0,635.0
2248,2.0,713.0
2249,2.0,701.0
2250,4.0,716.0
2251,0.0,738.0
2252,2.0,712.0
2253,1.0,730.0
2254,2.0,703.0
2255,2.0,716.0
2256,2.0,781.0
2257,0.0,727.0
2258,1.0,799.0
2259,4.0,773.0
2260,1.0,788.0
2261,1.0,816.0
2262,1.0,788.0
2263,0.0,837.0
2264,2.0,782.0
2265,1.0,766.0
2266,1.0,768.0
2267,1.0,773.0
2268,2.0,711.0
2269,1.0,720.0
2270,0.0,772.0
2271,1.0,840.0
2272,2.0,822.0
2273,2.0,848.0
2274,1.0,763.0
2275,1.0,664.0
2276,2.0,703.0
2277,3.0,753.0
2278,0.0,726.0
2279,0.0,762.0
2280,1.0,816.0
2281,0.0,773.0
2282,3.0,768.0
2283,0.0,736.0
2284,2.0,757.0
2285,2.0,740.0
2286,3.0,741.0
2287,1.0,713.0
2288,2.0,807.0
2289,2.0,771.0
2290,1.0,686.0
2291,1.0,671.0
2292,3.0,713.0
2293,2.0,737.0
2294,1.0,673.0
2295,0.0,711.0
2296,0.0,730.0
2297,0.0,639.0
2298,1.0,755.0
2299,2.0,720.0
2300,2.0,743.0
2301,1.0,721.0
2302,1.0,715.0
2303,0.0,740.0
2304,0.0,787.0
2305,1.0,734.0
2306,2.0,812.0
2307,3.0,687.0
2308,0.0,779.0
2309,1.0,821.0
2310,2.0,815.0
2311,2.0,809.0
2312,1.0,816.0
2313,0.0,811.0
2314,1.0,784.0
2315,1.0,814.0
2316,1.0,818.0
2317,1.0,785.0
2318,1.0,752.0
2319,1.0,759.0
2320,1.0,733.0
2321,0.0,779.0
2322,0.0,702.0
2323,1.0,759.0
2324,2.0,712.0
2325,3.0,778.0
2326,1.0,789.0
2327,1.0,867.0
2328,3.0,867.0
2329,1.0,780.0
2330,3.0,780.0
2331,4.0,781.0
2332,1.0,761.0
2333,1.0,706.0
2334,0.0,818.0
2335,2.0,884.0
2336,3.0,855.0
2337,3.0,771.0
2338,1.0,771.0
2339,2.0,785.0
2340,2.0,766.0
2341,0.0,842.0
2342,0.0,788.0
2343,2.0,774.0
2344,1.0,818.0
2345,2.0,767.0
2346,2.0,833.0
2347,0.0,743.0
2348,0.0,772.0
2349,2.0,879.0
2350,2.0,836.0
2351,1.0,843.0
2352,3.0,793.0
2353,0.0,817.0
2354,2.0,737.0
2355,1.0,797.0
2356,2.0,808.0
2357,3.0,782.0
2358,1.0,826.0
2359,2.0,869.0
2360,1.0,804.0
2361,2.0,807.0
2362,2.0,859.0
2363,1.0,777.0
2364,6.0,747.0
2365,2.0,772.0
2366,2.0,757.0
2367,3.0,781.0
2368,0.0,773.0
2369,0.0,768.0
2370,2.0,793.0
2371,1.0,743.0
2372,3.0,829.0
2373,2.0,752.0
2374,2.0,793.0
2375,0.0,816.0
2376,2.0,781.0
2377,2.0,737.0
2378,3.0,778.0
2379,1.0,806.0
2380,1.0,732.0
2381,2.0,843.0
2382,2.0,853.0
2383,3.0,809.0
2384,1.0,752.0
2385,1.0,784.0
2386,3.0,830.0
2387,2.0,832.0
2388,1.0,846.0
2389,0.0,816.0
2390,1.0,679.0
2391,2.0,821.0
2392,0.0,864.0
2393,0.0,845.0
2394,0.0,783.0
2395,4.0,838.0
2396,1.0,893.0
2397,3.0,852.0
2398,2.0,774.0
2399,1.0,825.0
2400,3.0,769.0
2401,4.0,821.0
2402,2.0,829.0
2403,2.0,788.0
2404,1.0,760.0
2405,4.0,847.0
2406,2.0,878.0
2407,1.0,853.0
2408,2.0,855.0
2409,2.0,769.0
2410,1.0,753.0
2411,3.0,810.0
2412,2.0,878.0
2413,2.0,867.0
2414,2.0,794.0
2415,0.0,815.0
2416,4.0,903.0
2417,1.0,825.0
2418,0.0,811.0
2419,1.0,894.0
2420,2.0,786.0
2421,2.0,821.0
2422,3.0,836.0
2423,2.0,794.0
2424,1.0,824.0
2425,2.0,861.0
2426,0.0,835.0
2427,2.0,908.0
2428,3.0,903.0
2429,1.0,915.0
2430,2.0,887.0
2431,2.0,850.0
2432,0.0,786.0
2433,1.0,886.0
2434,1.0,787.0
2435,3.0,787.0
2436,1.0,811.0
2437,1.0,828.0
2438,1.0,846.0
2439,3.0,829.0
2440,2.0,853.0
2441,1.0,864.0
2442,1.0,768.0
2443,1.0,818.0
2444,0.0,834.0
2445,1.0,803.0
2446,2.0,859.0
2447,2.0,816.0
2448,3.0,753.0
2449,3.0,809.0
2450,1.0,780.0
2451,2.0,746.0
2452,1.0,759.0
2453,1.0,844.0
2454,0.0,822.0
2455,2.0,887.0
2456,0.0,935.0
2457,1.0,930.0
2458,1.0,918.0
2459,2.0,913.0
2460,4.0,910.0
2461,1.0,956.0
2462,1.0,903.0
2463,2.0,880.0
2464,3.0,887.0
2465,3.0,831.0
2466,1.0,882.0
2467,1.0,886.0
2468,2.0,857.0
2469,2.0,872.0
2470,4.0,995.0
2471,1.0,989.0
2472,4.0,869.0
2473,0.0,855.0
2474,1.0,837.0
2475,1.0,796.0
2476,3.0,895.0
2477,3.0,866.0
2478,1.0,888.0
2479,2.0,922.0
2480,1.0,862.0
2481,1.0,831.0
2482,2.0,887.0
2483,1.0,831.0
2484,1.0,882.0
2485,2.0,899.0
2486,1.0,779.0
2487,1.0,863.0
2488,2.0,788.0
2489,2.0,862.0
2490,2.0,797.0
2491,1.0,887.0
2492,1.0,931.0
2493,2.0,953.0
2494,2.0,979.0
2495,2.0,904.0
2496,2.0,898.0
2497,2.0,881.0
2498,1.0,852.0
2499,1.0,788.0
2500,2.0,818.0
2501,2.0,904.0
2502,3.0,930.0
2503,3.0,954.0
2504,0.0,919.0
2505,1.0,915.0
2506,0.0,922.0
2507,2.0,817.0
2508,0.0,891.0
2509,1.0,863.0
2510,1.0,959.0
2511,1.0,905.0
2512,2.0,975.0
2513,1.0,883.0
2514,2.0,894.0
2515,0.0,957.0
2516,2.0,957.0
2517,1.0,929.0
2518,1.0,933.0
2519,2.0,907.0
2520,0.0,1010.0
2521,0.0,927.0
2522,0.0,990.0
2523,1.0,977.0
2524,1.0,874.0
2525,0.0,954.0
2526,1.0,879.0
2527,2.0,1001.0
2528,2.0,1031.0
2529,1.0,1010.0
2530,2.0,959.0
2531,0.0,1059.0
2532,1.0,1031.0
2533,2.0,989.0
2534,3.0,985.0
2535,1.0,994.0
2536,0.0,928.0
2537,1.0,1035.0
2538,2.0,991.0
2539,1.0,1027.0
2540,2.0,927.0
2541,1.0,987.0
2542,1.0,1010.0
2543,2.0,1006.0
2544,1.0,1028.0
2545,1.0,920.0
2546,3.0,877.0
2547,1.0,878.0
2548,1.0,926.0
2549,2.0,834.0
2550,4.0,830.0
2551,2.0,865.0
2552,0.0,993.0
2553,2.0,1008.0
2554,2.0,994.0
2555,1.0,1013.0
2556,0.0,983.0
2557,2.0,887.0
2558,2.0,959.0
2559,2.0,1037.0
2560,2.0,954.0
2561,0.0,1044.0
2562,4.0,970.0
2563,0.0,967.0
2564,2.0,940.0
2565,2.0,969.0
2566,1.0,975.0
2567,2.0,996.0
2568,1.0,946.0
2569,1.0,1006.0
2570,2.0,900.0
2571,0.0,927.0
2572,0.0,1003.0
2573,1.0,1083.0
2574,1.0,985.0
2575,2.0,946.0
2576,3.0,866.0
2577,1.0,882.0
2578,1.0,1024.0
2579,2.0,1010.0
2580,1.0,1028.0
2581,1.0,946.0
2582,1.0,908.0
2583,3.0,916.0
2584,2.0,893.0
2585,1.0,874.0
2586,2.0,959.0
2587,0.0,937.0
2588,2.0,882.0
2589,1.0,969.0
2590,1.0,995.0
2591,0.0,962.0
2592,1.0,974.0
2593,2.0,987.0
2594,1.0,977.0
2595,0.0,948.0
2596,0.0,1022.0
2597,1.0,1002.0
2598,2.0,1030.0
2599,0.0,980.0
2600,1.0,978.0
2601,2.0,903.0
2602,3.0,974.0
2603,2.0,896.0
2604,1.0,937.0
2605,2.0,857.0
2606,0.0,904.0
2607,2.0,828.0
2608,1.0,868.0
2609,2.0,892.0
2610,0.0,949.0
2611,3.0,981.0
2612,2.0,941.0
2613,0.0,1013.0
2614,1.0,904.0
2615,2.0,926.0
2616,1.0,853.0
2617,1.0,995.0
2618,2.0,1017.0
2619,2.0,925.0
2620,3.0,914.0
2621,1.0,901.0
2622,2.0,945.0
2623,2.0,1035.0
2624,3.0,871.0
2625,1.0,1017.0
2626,2.0,1054.0
2627,1.0,1024.0
2628,1.0,968.0
2629,1.0,983.0
